Time,System Production (W)
11/28/2024 15:45,"910.9044"
11/28/2024 16:00,"528.733"
11/28/2024 16:15,"352.3999"
11/28/2024 16:30,"185.2696"
11/28/2024 16:45,"38.2063"
11/28/2024 17:00,"3.5356"
11/28/2024 17:15,"0"
11/28/2024 17:30,"0"
11/28/2024 17:45,"0"
11/28/2024 18:00,"0"
11/28/2024 18:15,"0"
11/28/2024 18:30,"0"
11/28/2024 18:45,"0"
11/28/2024 19:00,"0"
11/28/2024 19:15,"0"
11/28/2024 19:30,"0"
11/28/2024 19:45,"0"
11/28/2024 20:00,"0"
11/28/2024 20:15,"0"
11/28/2024 20:30,"0"
11/28/2024 20:45,"0"
11/28/2024 21:00,"0"
11/28/2024 21:15,"0"
11/28/2024 21:30,"0"
11/28/2024 21:45,"0"
11/28/2024 22:00,"0"
11/28/2024 22:15,"0"
11/28/2024 22:30,"0"
11/28/2024 22:45,"0"
11/28/2024 23:00,"0"
11/28/2024 23:15,"0"
11/28/2024 23:30,"0"
11/28/2024 23:45,"0"
11/29/2024 00:00,"0"
11/29/2024 00:15,"0"
11/29/2024 00:30,"0"
11/29/2024 00:45,"0"
11/29/2024 01:00,"0"
11/29/2024 01:15,"0"
11/29/2024 01:30,"0"
11/29/2024 01:45,"0"
11/29/2024 02:00,"0"
11/29/2024 02:15,"0"
11/29/2024 02:30,"0"
11/29/2024 02:45,"0"
11/29/2024 03:00,"0"
11/29/2024 03:15,"0"
11/29/2024 03:30,"0"
11/29/2024 03:45,"0"
11/29/2024 04:00,"0"
11/29/2024 04:15,"0"
11/29/2024 04:30,"0"
11/29/2024 04:45,"0"
11/29/2024 05:00,"0"
11/29/2024 05:15,"0"
11/29/2024 05:30,"0"
11/29/2024 05:45,"0"
11/29/2024 06:00,"0"
11/29/2024 06:15,"0"
11/29/2024 06:30,"0"
11/29/2024 06:45,"0"
11/29/2024 07:00,"0"
11/29/2024 07:15,"33.424"
11/29/2024 07:30,"213.9961"
11/29/2024 07:45,"449.193"
11/29/2024 08:00,"688.43"
11/29/2024 08:15,"1627.3071"
11/29/2024 08:30,"2932.1682"
11/29/2024 08:45,"3219.1155"
11/29/2024 09:00,"4467.1382"
11/29/2024 09:15,"2301.3462"
11/29/2024 09:30,"4184.499"
11/29/2024 09:45,"6166.4243"
11/29/2024 10:00,"7026.353"
11/29/2024 10:15,"8025.8843"
11/29/2024 10:30,"7488.729"
11/29/2024 10:45,"8417.8379"
11/29/2024 11:00,"6339.3359"
11/29/2024 11:15,"11173.7021"
11/29/2024 11:30,"10297.9932"
11/29/2024 11:45,"5956.7656"
11/29/2024 12:00,"5618.9053"
11/29/2024 12:15,"4147.4102"
11/29/2024 12:30,"4350.9551"
11/29/2024 12:45,"5367.7554"
11/29/2024 13:00,"9628.4766"
11/29/2024 13:15,"8462.1553"
11/29/2024 13:30,"5313.3711"
11/29/2024 13:45,"3105.5027"
11/29/2024 14:00,"2740.3071"
11/29/2024 14:15,"6047.2847"
11/29/2024 14:30,"8724.001"
11/29/2024 14:45,"4420.5264"
11/29/2024 15:00,"3214.4714"
11/29/2024 15:15,"3016.1482"
11/29/2024 15:30,"1799.5916"
11/29/2024 15:45,"1152.9692"
11/29/2024 16:00,"956.689"
11/29/2024 16:15,"493.062"
11/29/2024 16:30,"360.869"
11/29/2024 16:45,"99.2317"
11/29/2024 17:00,"2.976"
11/29/2024 17:15,"0"
11/29/2024 17:30,"0"
11/29/2024 17:45,"0"
11/29/2024 18:00,"0"
11/29/2024 18:15,"0"
11/29/2024 18:30,"0"
11/29/2024 18:45,"0"
11/29/2024 19:00,"0"
11/29/2024 19:15,"0"
11/29/2024 19:30,"0"
11/29/2024 19:45,"0"
11/29/2024 20:00,"0"
11/29/2024 20:15,"0"
11/29/2024 20:30,"0"
11/29/2024 20:45,"0"
11/29/2024 21:00,"0"
11/29/2024 21:15,"0"
11/29/2024 21:30,"0"
11/29/2024 21:45,"0"
11/29/2024 22:00,"0"
11/29/2024 22:15,"0"
11/29/2024 22:30,"0"
11/29/2024 22:45,"0"
11/29/2024 23:00,"0"
11/29/2024 23:15,"0"
11/29/2024 23:30,"0"
11/29/2024 23:45,"0"
11/30/2024 00:00,"0"
11/30/2024 00:15,"0"
11/30/2024 00:30,"0"
11/30/2024 00:45,"0"
11/30/2024 01:00,"0"
11/30/2024 01:15,"0"
11/30/2024 01:30,"0"
11/30/2024 01:45,"0"
11/30/2024 02:00,"0"
11/30/2024 02:15,"0"
11/30/2024 02:30,"0"
11/30/2024 02:45,"0"
11/30/2024 03:00,"0"
11/30/2024 03:15,"0"
11/30/2024 03:30,"0"
11/30/2024 03:45,"0"
11/30/2024 04:00,"0"
11/30/2024 04:15,"0"
11/30/2024 04:30,"0"
11/30/2024 04:45,"0"
11/30/2024 05:00,"0"
11/30/2024 05:15,"0"
11/30/2024 05:30,"0"
11/30/2024 05:45,"0"
11/30/2024 06:00,"0"
11/30/2024 06:15,"0"
11/30/2024 06:30,"0"
11/30/2024 06:45,"0"
11/30/2024 07:00,"0"
11/30/2024 07:15,"17.1635"
11/30/2024 07:30,"134.0671"
11/30/2024 07:45,"282.6817"
11/30/2024 08:00,"479.4681"
11/30/2024 08:15,"1268.4153"
11/30/2024 08:30,"2236.4893"
11/30/2024 08:45,"3051.9565"
11/30/2024 09:00,"3842.3286"
11/30/2024 09:15,"4707.4336"
11/30/2024 09:30,"5480.3164"
11/30/2024 09:45,"6240.7402"
11/30/2024 10:00,"6958.5762"
11/30/2024 10:15,"7616.061"
11/30/2024 10:30,"8180.3081"
11/30/2024 10:45,"8718.1729"
11/30/2024 11:00,"9219.2461"
11/30/2024 11:15,"9619.21"
11/30/2024 11:30,"9896.8555"
11/30/2024 11:45,"10080.1406"
11/30/2024 12:00,"10400.7051"
11/30/2024 12:15,"10515.418"
11/30/2024 12:30,"8095.6445"
11/30/2024 12:45,"10303.625"
11/30/2024 13:00,"7619.8838"
11/30/2024 13:15,"3968.2332"
11/30/2024 13:30,"3165.4241"
11/30/2024 13:45,"2194.4375"
11/30/2024 14:00,"2657.0166"
11/30/2024 14:15,"3068.449"
11/30/2024 14:30,"2776.0991"
11/30/2024 14:45,"2206.4343"
11/30/2024 15:00,"1767.4015"
11/30/2024 15:15,"1739.6215"
11/30/2024 15:30,"1478.9082"
11/30/2024 15:45,"3039.498"
11/30/2024 16:00,"2383.0081"
11/30/2024 16:15,"1408.0109"
11/30/2024 16:30,"544.5275"
11/30/2024 16:45,"111.1841"
11/30/2024 17:00,"5.0248"
11/30/2024 17:15,"0"
11/30/2024 17:30,"0"
11/30/2024 17:45,"0"
11/30/2024 18:00,"0"
11/30/2024 18:15,"0"
11/30/2024 18:30,"0"
11/30/2024 18:45,"0"
11/30/2024 19:00,"0"
11/30/2024 19:15,"0"
11/30/2024 19:30,"0"
11/30/2024 19:45,"0"
11/30/2024 20:00,"0"
11/30/2024 20:15,"0"
11/30/2024 20:30,"0"
11/30/2024 20:45,"0"
11/30/2024 21:00,"0"
11/30/2024 21:15,"0"
11/30/2024 21:30,"0"
11/30/2024 21:45,"0"
11/30/2024 22:00,"0"
11/30/2024 22:15,"0"
11/30/2024 22:30,"0"
11/30/2024 22:45,"0"
11/30/2024 23:00,"0"
11/30/2024 23:15,"0"
11/30/2024 23:30,"0"
11/30/2024 23:45,"0"
12/01/2024 00:00,"0"
12/01/2024 00:15,"0"
12/01/2024 00:30,"0"
12/01/2024 00:45,"0"
12/01/2024 01:00,"0"
12/01/2024 01:15,"0"
12/01/2024 01:30,"0"
12/01/2024 01:45,"0"
12/01/2024 02:00,"0"
12/01/2024 02:15,"0"
12/01/2024 02:30,"0"
12/01/2024 02:45,"0"
12/01/2024 03:00,"0"
12/01/2024 03:15,"0"
12/01/2024 03:30,"0"
12/01/2024 03:45,"0"
12/01/2024 04:00,"0"
12/01/2024 04:15,"0"
12/01/2024 04:30,"0"
12/01/2024 04:45,"0"
12/01/2024 05:00,"0"
12/01/2024 05:15,"0"
12/01/2024 05:30,"0"
12/01/2024 05:45,"0"
12/01/2024 06:00,"0"
12/01/2024 06:15,"0"
12/01/2024 06:30,"0"
12/01/2024 06:45,"0"
12/01/2024 07:00,"3.3156"
12/01/2024 07:15,"111.5289"
12/01/2024 07:30,"450.5692"
12/01/2024 07:45,"811.5158"
12/01/2024 08:00,"1316.1029"
12/01/2024 08:15,"1598.8346"
12/01/2024 08:30,"2334.1616"
12/01/2024 08:45,"3009.9143"
12/01/2024 09:00,"3575.3232"
12/01/2024 09:15,"4404.6206"
12/01/2024 09:30,"5388.2148"
12/01/2024 09:45,"5929.3335"
12/01/2024 10:00,"6889.2153"
12/01/2024 10:15,"7264.4355"
12/01/2024 10:30,"7456.8096"
12/01/2024 10:45,"7931.9927"
12/01/2024 11:00,"8466.6309"
12/01/2024 11:15,"8056.5278"
12/01/2024 11:30,"5958.2573"
12/01/2024 11:45,"2992.6785"
12/01/2024 12:00,"7528.5566"
12/01/2024 12:15,"9166.8662"
12/01/2024 12:30,"9375.2754"
12/01/2024 12:45,"8177.6948"
12/01/2024 13:00,"7413.2754"
12/01/2024 13:15,"6964.085"
12/01/2024 13:30,"9850.6992"
12/01/2024 13:45,"8455.4033"
12/01/2024 14:00,"5027.1025"
12/01/2024 14:15,"7921.2832"
12/01/2024 14:30,"4948.0386"
12/01/2024 14:45,"6425.4238"
12/01/2024 15:00,"5145.7905"
12/01/2024 15:15,"5010.1909"
12/01/2024 15:30,"4291.9155"
12/01/2024 15:45,"981.79"
12/01/2024 16:00,"468.0665"
12/01/2024 16:15,"494.0603"
12/01/2024 16:30,"523.2968"
12/01/2024 16:45,"401.6434"
12/01/2024 17:00,"61.3729"
12/01/2024 17:15,"0"
12/01/2024 17:30,"0"
12/01/2024 17:45,"0"
12/01/2024 18:00,"0"
12/01/2024 18:15,"0"
12/01/2024 18:30,"0"
12/01/2024 18:45,"0"
12/01/2024 19:00,"0"
12/01/2024 19:15,"0"
12/01/2024 19:30,"0"
12/01/2024 19:45,"0"
12/01/2024 20:00,"0"
12/01/2024 20:15,"0"
12/01/2024 20:30,"0"
12/01/2024 20:45,"0"
12/01/2024 21:00,"0"
12/01/2024 21:15,"0"
12/01/2024 21:30,"0"
12/01/2024 21:45,"0"
12/01/2024 22:00,"0"
12/01/2024 22:15,"0"
12/01/2024 22:30,"0"
12/01/2024 22:45,"0"
12/01/2024 23:00,"0"
12/01/2024 23:15,"0"
12/01/2024 23:30,"0"
12/01/2024 23:45,"0"
12/02/2024 00:00,"0"
12/02/2024 00:15,"0"
12/02/2024 00:30,"0"
12/02/2024 00:45,"0"
12/02/2024 01:00,"0"
12/02/2024 01:15,"0"
12/02/2024 01:30,"0"
12/02/2024 01:45,"0"
12/02/2024 02:00,"0"
12/02/2024 02:15,"0"
12/02/2024 02:30,"0"
12/02/2024 02:45,"0"
12/02/2024 03:00,"0"
12/02/2024 03:15,"0"
12/02/2024 03:30,"0"
12/02/2024 03:45,"0"
12/02/2024 04:00,"0"
12/02/2024 04:15,"0"
12/02/2024 04:30,"0"
12/02/2024 04:45,"0"
12/02/2024 05:00,"0"
12/02/2024 05:15,"0"
12/02/2024 05:30,"0"
12/02/2024 05:45,"0"
12/02/2024 06:00,"0"
12/02/2024 06:15,"0"
12/02/2024 06:30,"0"
12/02/2024 06:45,"0"
12/02/2024 07:00,"0"
12/02/2024 07:15,"15.6782"
12/02/2024 07:30,"185.5135"
12/02/2024 07:45,"411.4008"
12/02/2024 08:00,"681.2318"
12/02/2024 08:15,"1199.13"
12/02/2024 08:30,"2016.9763"
12/02/2024 08:45,"2684.6548"
12/02/2024 09:00,"3357.197"
12/02/2024 09:15,"4072.3948"
12/02/2024 09:30,"4835.127"
12/02/2024 09:45,"5454.063"
12/02/2024 10:00,"6157.4927"
12/02/2024 10:15,"6755.4419"
12/02/2024 10:30,"7296.2451"
12/02/2024 10:45,"7761.5576"
12/02/2024 11:00,"8241.9482"
12/02/2024 11:15,"8610.4639"
12/02/2024 11:30,"8979.9863"
12/02/2024 11:45,"9190.3877"
12/02/2024 12:00,"9274.7383"
12/02/2024 12:15,"9395.5664"
12/02/2024 12:30,"9487.498"
12/02/2024 12:45,"9644.0215"
12/02/2024 13:00,"9638.4883"
12/02/2024 13:15,"9456.7822"
12/02/2024 13:30,"9129.042"
12/02/2024 13:45,"8729.3555"
12/02/2024 14:00,"8166.7207"
12/02/2024 14:15,"7629.4409"
12/02/2024 14:30,"6925.231"
12/02/2024 14:45,"6079.5317"
12/02/2024 15:00,"5162.9414"
12/02/2024 15:15,"4700.1533"
12/02/2024 15:30,"3965.1555"
12/02/2024 15:45,"3344.4746"
12/02/2024 16:00,"2239.7351"
12/02/2024 16:15,"798.7806"
12/02/2024 16:30,"449.4619"
12/02/2024 16:45,"173.0819"
12/02/2024 17:00,"10.3848"
12/02/2024 17:15,"0"
12/02/2024 17:30,"0"
12/02/2024 17:45,"0"
12/02/2024 18:00,"0"
12/02/2024 18:15,"0"
12/02/2024 18:30,"0"
12/02/2024 18:45,"0"
12/02/2024 19:00,"0"
12/02/2024 19:15,"0"
12/02/2024 19:30,"0"
12/02/2024 19:45,"0"
12/02/2024 20:00,"0"
12/02/2024 20:15,"0"
12/02/2024 20:30,"0"
12/02/2024 20:45,"0"
12/02/2024 21:00,"0"
12/02/2024 21:15,"0"
12/02/2024 21:30,"0"
12/02/2024 21:45,"0"
12/02/2024 22:00,"0"
12/02/2024 22:15,"0"
12/02/2024 22:30,"0"
12/02/2024 22:45,"0"
12/02/2024 23:00,"0"
12/02/2024 23:15,"0"
12/02/2024 23:30,"0"
12/02/2024 23:45,"0"
12/03/2024 00:00,"0"
12/03/2024 00:15,"0"
12/03/2024 00:30,"0"
12/03/2024 00:45,"0"
12/03/2024 01:00,"0"
12/03/2024 01:15,"0"
12/03/2024 01:30,"0"
12/03/2024 01:45,"0"
12/03/2024 02:00,"0"
12/03/2024 02:15,"0"
12/03/2024 02:30,"0"
12/03/2024 02:45,"0"
12/03/2024 03:00,"0"
12/03/2024 03:15,"0"
12/03/2024 03:30,"0"
12/03/2024 03:45,"0"
12/03/2024 04:00,"0"
12/03/2024 04:15,"0"
12/03/2024 04:30,"0"
12/03/2024 04:45,"0"
12/03/2024 05:00,"0"
12/03/2024 05:15,"0"
12/03/2024 05:30,"0"
12/03/2024 05:45,"0"
12/03/2024 06:00,"0"
12/03/2024 06:15,"0"
12/03/2024 06:30,"0"
12/03/2024 06:45,"0"
12/03/2024 07:00,"0"
12/03/2024 07:15,"2.6273"
12/03/2024 07:30,"151.708"
12/03/2024 07:45,"368.1284"
12/03/2024 08:00,"937.1191"
12/03/2024 08:15,"1404.3937"
12/03/2024 08:30,"2354.0137"
12/03/2024 08:45,"2084.9529"
12/03/2024 09:00,"2616.5498"
12/03/2024 09:15,"3675.6965"
12/03/2024 09:30,"3644.1191"
12/03/2024 09:45,"3378.6523"
12/03/2024 10:00,"3443.719"
12/03/2024 10:15,"3890.0737"
12/03/2024 10:30,"5277.2104"
12/03/2024 10:45,"4677.8789"
12/03/2024 11:00,"5506.3569"
12/03/2024 11:15,"7148.1079"
12/03/2024 11:30,"8661.3145"
12/03/2024 11:45,"10923.457"
12/03/2024 12:00,"11064.082"
12/03/2024 12:15,"10778.9775"
12/03/2024 12:30,"10767.8721"
12/03/2024 12:45,"10839.1768"
12/03/2024 13:00,"10911.165"
12/03/2024 13:15,"11050.1387"
12/03/2024 13:30,"8492.6445"
12/03/2024 13:45,"8207.2178"
12/03/2024 14:00,"6447.8423"
12/03/2024 14:15,"7550.0874"
12/03/2024 14:30,"8480.8867"
12/03/2024 14:45,"4473.8369"
12/03/2024 15:00,"2446.0969"
12/03/2024 15:15,"1761.8599"
12/03/2024 15:30,"2182.6187"
12/03/2024 15:45,"1267.814"
12/03/2024 16:00,"1574.6852"
12/03/2024 16:15,"1078.6948"
12/03/2024 16:30,"425.869"
12/03/2024 16:45,"147.2084"
12/03/2024 17:00,"4.3664"
12/03/2024 17:15,"0"
12/03/2024 17:30,"0"
12/03/2024 17:45,"0"
12/03/2024 18:00,"0"
12/03/2024 18:15,"0"
12/03/2024 18:30,"0"
12/03/2024 18:45,"0"
12/03/2024 19:00,"0"
12/03/2024 19:15,"0"
12/03/2024 19:30,"0"
12/03/2024 19:45,"0"
12/03/2024 20:00,"0"
12/03/2024 20:15,"0"
12/03/2024 20:30,"0"
12/03/2024 20:45,"0"
12/03/2024 21:00,"0"
12/03/2024 21:15,"0"
12/03/2024 21:30,"0"
12/03/2024 21:45,"0"
12/03/2024 22:00,"0"
12/03/2024 22:15,"0"
12/03/2024 22:30,"0"
12/03/2024 22:45,"0"
12/03/2024 23:00,"0"
12/03/2024 23:15,"0"
12/03/2024 23:30,"0"
12/03/2024 23:45,"0"
12/04/2024 00:00,"0"
12/04/2024 00:15,"0"
12/04/2024 00:30,"0"
12/04/2024 00:45,"0"
12/04/2024 01:00,"0"
12/04/2024 01:15,"0"
12/04/2024 01:30,"0"
12/04/2024 01:45,"0"
12/04/2024 02:00,"0"
12/04/2024 02:15,"0"
12/04/2024 02:30,"0"
12/04/2024 02:45,"0"
12/04/2024 03:00,"0"
12/04/2024 03:15,"0"
12/04/2024 03:30,"0"
12/04/2024 03:45,"0"
12/04/2024 04:00,"0"
12/04/2024 04:15,"0"
12/04/2024 04:30,"0"
12/04/2024 04:45,"0"
12/04/2024 05:00,"0"
12/04/2024 05:15,"0"
12/04/2024 05:30,"0"
12/04/2024 05:45,"0"
12/04/2024 06:00,"0"
12/04/2024 06:15,"0"
12/04/2024 06:30,"0"
12/04/2024 06:45,"0"
12/04/2024 07:00,"0"
12/04/2024 07:15,"22.2511"
12/04/2024 07:30,"196.106"
12/04/2024 07:45,"432.6757"
12/04/2024 08:00,"672.4221"
12/04/2024 08:15,"1105.1079"
12/04/2024 08:30,"1912.6047"
12/04/2024 08:45,"2706.6489"
12/04/2024 09:00,"3450.3518"
12/04/2024 09:15,"4261.4102"
12/04/2024 09:30,"5064.084"
12/04/2024 09:45,"5807.7285"
12/04/2024 10:00,"6510.2251"
12/04/2024 10:15,"7185.2319"
12/04/2024 10:30,"7836.9092"
12/04/2024 10:45,"8342.8438"
12/04/2024 11:00,"8687.2949"
12/04/2024 11:15,"8966.6504"
12/04/2024 11:30,"9226.4414"
12/04/2024 11:45,"9596.7793"
12/04/2024 12:00,"10046.2803"
12/04/2024 12:15,"10150.8125"
12/04/2024 12:30,"10142.001"
12/04/2024 12:45,"10190.8008"
12/04/2024 13:00,"10171.9883"
12/04/2024 13:15,"9983.917"
12/04/2024 13:30,"9766.6455"
12/04/2024 13:45,"9451.4209"
12/04/2024 14:00,"9040.9941"
12/04/2024 14:15,"8638.585"
12/04/2024 14:30,"7924.5122"
12/04/2024 14:45,"7343.293"
12/04/2024 15:00,"6575.3647"
12/04/2024 15:15,"5811.3262"
12/04/2024 15:30,"5004.0557"
12/04/2024 15:45,"4041.5007"
12/04/2024 16:00,"2775.3447"
12/04/2024 16:15,"804.1305"
12/04/2024 16:30,"313.5033"
12/04/2024 16:45,"94.5696"
12/04/2024 17:00,"2.3504"
12/04/2024 17:15,"0"
12/04/2024 17:30,"0"
12/04/2024 17:45,"0"
12/04/2024 18:00,"0"
12/04/2024 18:15,"0"
12/04/2024 18:30,"0"
12/04/2024 18:45,"0"
12/04/2024 19:00,"0"
12/04/2024 19:15,"0"
12/04/2024 19:30,"0"
12/04/2024 19:45,"0"
12/04/2024 20:00,"0"
12/04/2024 20:15,"0"
12/04/2024 20:30,"0"
12/04/2024 20:45,"0"
12/04/2024 21:00,"0"
12/04/2024 21:15,"0"
12/04/2024 21:30,"0"
12/04/2024 21:45,"0"
12/04/2024 22:00,"0"
12/04/2024 22:15,"0"
12/04/2024 22:30,"0"
12/04/2024 22:45,"0"
12/04/2024 23:00,"0"
12/04/2024 23:15,"0"
12/04/2024 23:30,"0"
12/04/2024 23:45,"0"
12/05/2024 00:00,"0"
12/05/2024 00:15,"0"
12/05/2024 00:30,"0"
12/05/2024 00:45,"0"
12/05/2024 01:00,"0"
12/05/2024 01:15,"0"
12/05/2024 01:30,"0"
12/05/2024 01:45,"0"
12/05/2024 02:00,"0"
12/05/2024 02:15,"0"
12/05/2024 02:30,"0"
12/05/2024 02:45,"0"
12/05/2024 03:00,"0"
12/05/2024 03:15,"0"
12/05/2024 03:30,"0"
12/05/2024 03:45,"0"
12/05/2024 04:00,"0"
12/05/2024 04:15,"0"
12/05/2024 04:30,"0"
12/05/2024 04:45,"0"
12/05/2024 05:00,"0"
12/05/2024 05:15,"0"
12/05/2024 05:30,"0"
12/05/2024 05:45,"0"
12/05/2024 06:00,"0"
12/05/2024 06:15,"0"
12/05/2024 06:30,"0"
12/05/2024 06:45,"0"
12/05/2024 07:00,"0"
12/05/2024 07:15,"0"
12/05/2024 07:30,"7.0852"
12/05/2024 07:45,"148.4635"
12/05/2024 08:00,"310.6543"
12/05/2024 08:15,"561.1431"
12/05/2024 08:30,"410.5724"
12/05/2024 08:45,"719.1115"
12/05/2024 09:00,"1238.9041"
12/05/2024 09:15,"1080.8234"
12/05/2024 09:30,"1731.1719"
12/05/2024 09:45,"2928.116"
12/05/2024 10:00,"2148.0525"
12/05/2024 10:15,"1329.1506"
12/05/2024 10:30,"1816.7628"
12/05/2024 10:45,"2684.7544"
12/05/2024 11:00,"2024.1652"
12/05/2024 11:15,"1648.1689"
12/05/2024 11:30,"3114.9585"
12/05/2024 11:45,"3564.3398"
12/05/2024 12:00,"3578.8242"
12/05/2024 12:15,"4264.9971"
12/05/2024 12:30,"5367.3867"
12/05/2024 12:45,"3679.8633"
12/05/2024 13:00,"3214.0752"
12/05/2024 13:15,"8393.8799"
12/05/2024 13:30,"2407.2434"
12/05/2024 13:45,"1707.3925"
12/05/2024 14:00,"1674.7026"
12/05/2024 14:15,"4239.1816"
12/05/2024 14:30,"7899.4062"
12/05/2024 14:45,"8177.4771"
12/05/2024 15:00,"7640.1235"
12/05/2024 15:15,"6544.8672"
12/05/2024 15:30,"5065.7632"
12/05/2024 15:45,"2584.1006"
12/05/2024 16:00,"1485.8169"
12/05/2024 16:15,"699.5662"
12/05/2024 16:30,"420.1014"
12/05/2024 16:45,"116.3399"
12/05/2024 17:00,"6.1482"
12/05/2024 17:15,"0"
12/05/2024 17:30,"0"
12/05/2024 17:45,"0"
12/05/2024 18:00,"0"
12/05/2024 18:15,"0"
12/05/2024 18:30,"0"
12/05/2024 18:45,"0"
12/05/2024 19:00,"0"
12/05/2024 19:15,"0"
12/05/2024 19:30,"0"
12/05/2024 19:45,"0"
12/05/2024 20:00,"0"
12/05/2024 20:15,"0"
12/05/2024 20:30,"0"
12/05/2024 20:45,"0"
12/05/2024 21:00,"0"
12/05/2024 21:15,"0"
12/05/2024 21:30,"0"
12/05/2024 21:45,"0"
12/05/2024 22:00,"0"
12/05/2024 22:15,"0"
12/05/2024 22:30,"0"
12/05/2024 22:45,"0"
12/05/2024 23:00,"0"
12/05/2024 23:15,"0"
12/05/2024 23:30,"0"
12/05/2024 23:45,"0"
12/06/2024 00:00,"0"
12/06/2024 00:15,"0"
12/06/2024 00:30,"0"
12/06/2024 00:45,"0"
12/06/2024 01:00,"0"
12/06/2024 01:15,"0"
12/06/2024 01:30,"0"
12/06/2024 01:45,"0"
12/06/2024 02:00,"0"
12/06/2024 02:15,"0"
12/06/2024 02:30,"0"
12/06/2024 02:45,"0"
12/06/2024 03:00,"0"
12/06/2024 03:15,"0"
12/06/2024 03:30,"0"
12/06/2024 03:45,"0"
12/06/2024 04:00,"0"
12/06/2024 04:15,"0"
12/06/2024 04:30,"0"
12/06/2024 04:45,"0"
12/06/2024 05:00,"0"
12/06/2024 05:15,"0"
12/06/2024 05:30,"0"
12/06/2024 05:45,"0"
12/06/2024 06:00,"0"
12/06/2024 06:15,"0"
12/06/2024 06:30,"0"
12/06/2024 06:45,"0"
12/06/2024 07:00,"0"
12/06/2024 07:15,"6.4132"
12/06/2024 07:30,"106.5069"
12/06/2024 07:45,"270.6313"
12/06/2024 08:00,"470.8398"
12/06/2024 08:15,"866.8735"
12/06/2024 08:30,"1733.4777"
12/06/2024 08:45,"2589.5149"
12/06/2024 09:00,"3320.9937"
12/06/2024 09:15,"4106.8052"
12/06/2024 09:30,"4870.6255"
12/06/2024 09:45,"4158.4482"
12/06/2024 10:00,"4777.7622"
12/06/2024 10:15,"7585.6758"
12/06/2024 10:30,"7608.8599"
12/06/2024 10:45,"9243.0195"
12/06/2024 11:00,"3612.8672"
12/06/2024 11:15,"5397.8281"
12/06/2024 11:30,"6628.0508"
12/06/2024 11:45,"9341.9131"
12/06/2024 12:00,"10324.9033"
12/06/2024 12:15,"8765.042"
12/06/2024 12:30,"6193.9185"
12/06/2024 12:45,"9535.8301"
12/06/2024 13:00,"9020.5889"
12/06/2024 13:15,"11059.4102"
12/06/2024 13:30,"10086.375"
12/06/2024 13:45,"9517.7607"
12/06/2024 14:00,"9137.5342"
12/06/2024 14:15,"8619.1074"
12/06/2024 14:30,"7874.4351"
12/06/2024 14:45,"7446.915"
12/06/2024 15:00,"4834.5625"
12/06/2024 15:15,"5679.4233"
12/06/2024 15:30,"4827.7241"
12/06/2024 15:45,"3846.0867"
12/06/2024 16:00,"2772.8811"
12/06/2024 16:15,"885.9923"
12/06/2024 16:30,"286.5431"
12/06/2024 16:45,"127.3923"
12/06/2024 17:00,"6.1498"
12/06/2024 17:15,"0"
12/06/2024 17:30,"0"
12/06/2024 17:45,"0"
12/06/2024 18:00,"0"
12/06/2024 18:15,"0"
12/06/2024 18:30,"0"
12/06/2024 18:45,"0"
12/06/2024 19:00,"0"
12/06/2024 19:15,"0"
12/06/2024 19:30,"0"
12/06/2024 19:45,"0"
12/06/2024 20:00,"0"
12/06/2024 20:15,"0"
12/06/2024 20:30,"0"
12/06/2024 20:45,"0"
12/06/2024 21:00,"0"
12/06/2024 21:15,"0"
12/06/2024 21:30,"0"
12/06/2024 21:45,"0"
12/06/2024 22:00,"0"
12/06/2024 22:15,"0"
12/06/2024 22:30,"0"
12/06/2024 22:45,"0"
12/06/2024 23:00,"0"
12/06/2024 23:15,"0"
12/06/2024 23:30,"0"
12/06/2024 23:45,"0"
12/07/2024 00:00,"0"
12/07/2024 00:15,"0"
12/07/2024 00:30,"0"
12/07/2024 00:45,"0"
12/07/2024 01:00,"0"
12/07/2024 01:15,"0"
12/07/2024 01:30,"0"
12/07/2024 01:45,"0"
12/07/2024 02:00,"0"
12/07/2024 02:15,"0"
12/07/2024 02:30,"0"
12/07/2024 02:45,"0"
12/07/2024 03:00,"0"
12/07/2024 03:15,"0"
12/07/2024 03:30,"0"
12/07/2024 03:45,"0"
12/07/2024 04:00,"0"
12/07/2024 04:15,"0"
12/07/2024 04:30,"0"
12/07/2024 04:45,"0"
12/07/2024 05:00,"0"
12/07/2024 05:15,"0"
12/07/2024 05:30,"0"
12/07/2024 05:45,"0"
12/07/2024 06:00,"0"
12/07/2024 06:15,"0"
12/07/2024 06:30,"0"
12/07/2024 06:45,"0"
12/07/2024 07:00,"0"
12/07/2024 07:15,"3.4873"
12/07/2024 07:30,"107.8131"
12/07/2024 07:45,"332.9371"
12/07/2024 08:00,"551.0058"
12/07/2024 08:15,"925.7879"
12/07/2024 08:30,"1730.8854"
12/07/2024 08:45,"2506.0002"
12/07/2024 09:00,"3212.0872"
12/07/2024 09:15,"4004.4822"
12/07/2024 09:30,"4771.7744"
12/07/2024 09:45,"5424.3853"
12/07/2024 10:00,"6568.0947"
12/07/2024 10:15,"6869.7109"
12/07/2024 10:30,"7313.3325"
12/07/2024 10:45,"7474.5078"
12/07/2024 11:00,"8207.6328"
12/07/2024 11:15,"8692.2334"
12/07/2024 11:30,"9450.9258"
