Time,System Production (W)
01/24/2024 16:00,"129.6061"
01/24/2024 16:15,"218.5718"
01/24/2024 16:30,"97.6833"
01/24/2024 16:45,"24.6064"
01/24/2024 17:00,"0"
01/24/2024 17:15,"0"
01/24/2024 17:30,"0"
01/24/2024 17:45,"0"
01/24/2024 18:00,"0"
01/24/2024 18:15,"0"
01/24/2024 18:30,"0"
01/24/2024 18:45,"0"
01/24/2024 19:00,"0"
01/24/2024 19:15,"0"
01/24/2024 19:30,"0"
01/24/2024 19:45,"0"
01/24/2024 20:00,"0"
01/24/2024 20:15,"0"
01/24/2024 20:30,"0"
01/24/2024 20:45,"0"
01/24/2024 21:00,"0"
01/24/2024 21:15,"0"
01/24/2024 21:30,"0"
01/24/2024 21:45,"0"
01/24/2024 22:00,"0"
01/24/2024 22:15,"0"
01/24/2024 22:30,"0"
01/24/2024 22:45,"0"
01/24/2024 23:00,"0"
01/24/2024 23:15,"0"
01/24/2024 23:30,"0"
01/24/2024 23:45,"0"
01/25/2024 00:00,"0"
01/25/2024 00:15,"0"
01/25/2024 00:30,"0"
01/25/2024 00:45,"0"
01/25/2024 01:00,"0"
01/25/2024 01:15,"0"
01/25/2024 01:30,"0"
01/25/2024 01:45,"0"
01/25/2024 02:00,"0"
01/25/2024 02:15,"0"
01/25/2024 02:30,"0"
01/25/2024 02:45,"0"
01/25/2024 03:00,"0"
01/25/2024 03:15,"0"
01/25/2024 03:30,"0"
01/25/2024 03:45,"0"
01/25/2024 04:00,"0"
01/25/2024 04:15,"0"
01/25/2024 04:30,"0"
01/25/2024 04:45,"0"
01/25/2024 05:00,"0"
01/25/2024 05:15,"0"
01/25/2024 05:30,"0"
01/25/2024 05:45,"0"
01/25/2024 06:00,"0"
01/25/2024 06:15,"0"
01/25/2024 06:30,"0"
01/25/2024 06:45,"0"
01/25/2024 07:00,"0"
01/25/2024 07:15,"4.5623"
01/25/2024 07:30,"43.7408"
01/25/2024 07:45,"94.5062"
01/25/2024 08:00,"161.3888"
01/25/2024 08:15,"224.2432"
01/25/2024 08:30,"282.996"
01/25/2024 08:45,"375.657"
01/25/2024 09:00,"465.2057"
01/25/2024 09:15,"518.4817"
01/25/2024 09:30,"603.4508"
01/25/2024 09:45,"623.877"
01/25/2024 10:00,"765.6585"
01/25/2024 10:15,"836.4103"
01/25/2024 10:30,"1157.1515"
01/25/2024 10:45,"2092.7078"
01/25/2024 11:00,"1870.7336"
01/25/2024 11:15,"1453.6039"
01/25/2024 11:30,"1360.2644"
01/25/2024 11:45,"1565.7656"
01/25/2024 12:00,"1378.7411"
01/25/2024 12:15,"1109.1855"
01/25/2024 12:30,"1292.0842"
01/25/2024 12:45,"1355.425"
01/25/2024 13:00,"1290.3551"
01/25/2024 13:15,"1366.1338"
01/25/2024 13:30,"1455.6993"
01/25/2024 13:45,"1019.0475"
01/25/2024 14:00,"662.7412"
01/25/2024 14:15,"501.9167"
01/25/2024 14:30,"354.1585"
01/25/2024 14:45,"277.2674"
01/25/2024 15:00,"257.3957"
01/25/2024 15:15,"240.5162"
01/25/2024 15:30,"204.2736"
01/25/2024 15:45,"157.9306"
01/25/2024 16:00,"141.7049"
01/25/2024 16:15,"127.7358"
01/25/2024 16:30,"87.9515"
01/25/2024 16:45,"46.2198"
01/25/2024 17:00,"6.1422"
01/25/2024 17:15,"0"
01/25/2024 17:30,"0"
01/25/2024 17:45,"0"
01/25/2024 18:00,"0"
01/25/2024 18:15,"0"
01/25/2024 18:30,"0"
01/25/2024 18:45,"0"
01/25/2024 19:00,"0"
01/25/2024 19:15,"0"
01/25/2024 19:30,"0"
01/25/2024 19:45,"0"
01/25/2024 20:00,"0"
01/25/2024 20:15,"0"
01/25/2024 20:30,"0"
01/25/2024 20:45,"0"
01/25/2024 21:00,"0"
01/25/2024 21:15,"0"
01/25/2024 21:30,"0"
01/25/2024 21:45,"0"
01/25/2024 22:00,"0"
01/25/2024 22:15,"0"
01/25/2024 22:30,"0"
01/25/2024 22:45,"0"
01/25/2024 23:00,"0"
01/25/2024 23:15,"0"
01/25/2024 23:30,"0"
01/25/2024 23:45,"0"
01/26/2024 00:00,"0"
01/26/2024 00:15,"0"
01/26/2024 00:30,"0"
01/26/2024 00:45,"0"
01/26/2024 01:00,"0"
01/26/2024 01:15,"0"
01/26/2024 01:30,"0"
01/26/2024 01:45,"0"
01/26/2024 02:00,"0"
01/26/2024 02:15,"0"
01/26/2024 02:30,"0"
01/26/2024 02:45,"0"
01/26/2024 03:00,"0"
01/26/2024 03:15,"0"
01/26/2024 03:30,"0"
01/26/2024 03:45,"0"
01/26/2024 04:00,"0"
01/26/2024 04:15,"0"
01/26/2024 04:30,"0"
01/26/2024 04:45,"0"
01/26/2024 05:00,"0"
01/26/2024 05:15,"0"
01/26/2024 05:30,"0"
01/26/2024 05:45,"0"
01/26/2024 06:00,"0"
01/26/2024 06:15,"0"
01/26/2024 06:30,"0"
01/26/2024 06:45,"0"
01/26/2024 07:00,"0"
01/26/2024 07:15,"0"
01/26/2024 07:30,"23.5913"
01/26/2024 07:45,"80.5267"
01/26/2024 08:00,"94.1917"
01/26/2024 08:15,"83.597"
01/26/2024 08:30,"150.9396"
01/26/2024 08:45,"364.6533"
01/26/2024 09:00,"355.6728"
01/26/2024 09:15,"464.051"
01/26/2024 09:30,"494.3691"
01/26/2024 09:45,"538.4841"
01/26/2024 10:00,"717.4016"
01/26/2024 10:15,"919.2795"
01/26/2024 10:30,"1041.9998"
01/26/2024 10:45,"1346.671"
01/26/2024 11:00,"1020.9489"
01/26/2024 11:15,"2182.3696"
01/26/2024 11:30,"2044.6007"
01/26/2024 11:45,"865.6431"
01/26/2024 12:00,"572.4102"
01/26/2024 12:15,"575.9718"
01/26/2024 12:30,"678.8538"
01/26/2024 12:45,"797.578"
01/26/2024 13:00,"2090.9487"
01/26/2024 13:15,"795.3139"
01/26/2024 13:30,"718.4904"
01/26/2024 13:45,"791.5331"
01/26/2024 14:00,"778.5623"
01/26/2024 14:15,"1435.0551"
01/26/2024 14:30,"476.0687"
01/26/2024 14:45,"433.3463"
01/26/2024 15:00,"1106.8519"
01/26/2024 15:15,"1348.5076"
01/26/2024 15:30,"641.088"
01/26/2024 15:45,"1053.6785"
01/26/2024 16:00,"1200.8793"
01/26/2024 16:15,"827.5212"
01/26/2024 16:30,"495.96"
01/26/2024 16:45,"153.099"
01/26/2024 17:00,"47.8916"
01/26/2024 17:15,"6.2727"
01/26/2024 17:30,"0"
01/26/2024 17:45,"0"
01/26/2024 18:00,"0"
01/26/2024 18:15,"0"
01/26/2024 18:30,"0"
01/26/2024 18:45,"0"
01/26/2024 19:00,"0"
01/26/2024 19:15,"0"
01/26/2024 19:30,"0"
01/26/2024 19:45,"0"
01/26/2024 20:00,"0"
01/26/2024 20:15,"0"
01/26/2024 20:30,"0"
01/26/2024 20:45,"0"
01/26/2024 21:00,"0"
01/26/2024 21:15,"0"
01/26/2024 21:30,"0"
01/26/2024 21:45,"0"
01/26/2024 22:00,"0"
01/26/2024 22:15,"0"
01/26/2024 22:30,"0"
01/26/2024 22:45,"0"
01/26/2024 23:00,"0"
01/26/2024 23:15,"0"
01/26/2024 23:30,"0"
01/26/2024 23:45,"0"
01/27/2024 00:00,"0"
01/27/2024 00:15,"0"
01/27/2024 00:30,"0"
01/27/2024 00:45,"0"
01/27/2024 01:00,"0"
01/27/2024 01:15,"0"
01/27/2024 01:30,"0"
01/27/2024 01:45,"0"
01/27/2024 02:00,"0"
01/27/2024 02:15,"0"
01/27/2024 02:30,"0"
01/27/2024 02:45,"0"
01/27/2024 03:00,"0"
01/27/2024 03:15,"0"
01/27/2024 03:30,"0"
01/27/2024 03:45,"0"
01/27/2024 04:00,"0"
01/27/2024 04:15,"0"
01/27/2024 04:30,"0"
01/27/2024 04:45,"0"
01/27/2024 05:00,"0"
01/27/2024 05:15,"0"
01/27/2024 05:30,"0"
01/27/2024 05:45,"0"
01/27/2024 06:00,"0"
01/27/2024 06:15,"0"
01/27/2024 06:30,"0"
01/27/2024 06:45,"0"
01/27/2024 07:00,"0"
01/27/2024 07:15,"1.7053"
01/27/2024 07:30,"155.887"
01/27/2024 07:45,"534.6432"
01/27/2024 08:00,"812.7808"
01/27/2024 08:15,"1072.8035"
01/27/2024 08:30,"1409.6902"
01/27/2024 08:45,"1674.0428"
01/27/2024 09:00,"1930.4628"
01/27/2024 09:15,"2138.4541"
01/27/2024 09:30,"2337.6555"
01/27/2024 09:45,"2525.792"
01/27/2024 10:00,"2677.7019"
01/27/2024 10:15,"2796.4395"
01/27/2024 10:30,"2891.175"
01/27/2024 10:45,"2973.4292"
01/27/2024 11:00,"3060.4966"
01/27/2024 11:15,"3153.2136"
01/27/2024 11:30,"3180.6157"
01/27/2024 11:45,"3165.0813"
01/27/2024 12:00,"3202.4165"
01/27/2024 12:15,"3243.7629"
01/27/2024 12:30,"3220.9729"
01/27/2024 12:45,"3125.1509"
01/27/2024 13:00,"3039.1858"
01/27/2024 13:15,"2812.2834"
01/27/2024 13:30,"2875.1196"
01/27/2024 13:45,"2702.9187"
01/27/2024 14:00,"2555.1335"
01/27/2024 14:15,"2377.7102"
01/27/2024 14:30,"2218.3062"
01/27/2024 14:45,"2084.5049"
01/27/2024 15:00,"1928.8035"
01/27/2024 15:15,"1684.3774"
01/27/2024 15:30,"1490.1313"
01/27/2024 15:45,"1235.6025"
01/27/2024 16:00,"976.4471"
01/27/2024 16:15,"748.8038"
01/27/2024 16:30,"475.7026"
01/27/2024 16:45,"274.1624"
01/27/2024 17:00,"95.1453"
01/27/2024 17:15,"4.083"
01/27/2024 17:30,"0"
01/27/2024 17:45,"0"
01/27/2024 18:00,"0"
01/27/2024 18:15,"0"
01/27/2024 18:30,"0"
01/27/2024 18:45,"0"
01/27/2024 19:00,"0"
01/27/2024 19:15,"0"
01/27/2024 19:30,"0"
01/27/2024 19:45,"0"
01/27/2024 20:00,"0"
01/27/2024 20:15,"0"
01/27/2024 20:30,"0"
01/27/2024 20:45,"0"
01/27/2024 21:00,"0"
01/27/2024 21:15,"0"
01/27/2024 21:30,"0"
01/27/2024 21:45,"0"
01/27/2024 22:00,"0"
01/27/2024 22:15,"0"
01/27/2024 22:30,"0"
01/27/2024 22:45,"0"
01/27/2024 23:00,"0"
01/27/2024 23:15,"0"
01/27/2024 23:30,"0"
01/27/2024 23:45,"0"
01/28/2024 00:00,"0"
01/28/2024 00:15,"0"
01/28/2024 00:30,"0"
01/28/2024 00:45,"0"
01/28/2024 01:00,"0"
01/28/2024 01:15,"0"
01/28/2024 01:30,"0"
01/28/2024 01:45,"0"
01/28/2024 02:00,"0"
01/28/2024 02:15,"0"
01/28/2024 02:30,"0"
01/28/2024 02:45,"0"
01/28/2024 03:00,"0"
01/28/2024 03:15,"0"
01/28/2024 03:30,"0"
01/28/2024 03:45,"0"
01/28/2024 04:00,"0"
01/28/2024 04:15,"0"
01/28/2024 04:30,"0"
01/28/2024 04:45,"0"
01/28/2024 05:00,"0"
01/28/2024 05:15,"0"
01/28/2024 05:30,"0"
01/28/2024 05:45,"0"
01/28/2024 06:00,"0"
01/28/2024 06:15,"0"
01/28/2024 06:30,"0"
01/28/2024 06:45,"0"
01/28/2024 07:00,"0"
01/28/2024 07:15,"2.4469"
01/28/2024 07:30,"177.2214"
01/28/2024 07:45,"537.1105"
01/28/2024 08:00,"797.4672"
01/28/2024 08:15,"1129.4958"
01/28/2024 08:30,"1415.6191"
01/28/2024 08:45,"1669.6379"
01/28/2024 09:00,"1497.802"
01/28/2024 09:15,"2135.8699"
01/28/2024 09:30,"2275.5068"
01/28/2024 09:45,"2443.012"
01/28/2024 10:00,"2612.0164"
01/28/2024 10:15,"2776.9263"
01/28/2024 10:30,"2804.7759"
01/28/2024 10:45,"2896.6243"
01/28/2024 11:00,"2982.5352"
01/28/2024 11:15,"2999.0725"
01/28/2024 11:30,"3092.2729"
01/28/2024 11:45,"2967.2778"
01/28/2024 12:00,"3226.1191"
01/28/2024 12:15,"3159.2876"
01/28/2024 12:30,"3269.4353"
01/28/2024 12:45,"3084.6321"
01/28/2024 13:00,"3014.3901"
01/28/2024 13:15,"2892.8933"
01/28/2024 13:30,"2898.9666"
01/28/2024 13:45,"2706.0823"
01/28/2024 14:00,"2497.0081"
01/28/2024 14:15,"2312.7461"
01/28/2024 14:30,"2134.9497"
01/28/2024 14:45,"1981.3768"
01/28/2024 15:00,"1767.2921"
01/28/2024 15:15,"1527.4642"
01/28/2024 15:30,"1177.6396"
01/28/2024 15:45,"761.4128"
01/28/2024 16:00,"481.6884"
01/28/2024 16:15,"355.3508"
01/28/2024 16:30,"173.1194"
01/28/2024 16:45,"110.5307"
01/28/2024 17:00,"61.7149"
01/28/2024 17:15,"2.7701"
01/28/2024 17:30,"0"
01/28/2024 17:45,"0"
01/28/2024 18:00,"0"
01/28/2024 18:15,"0"
01/28/2024 18:30,"0"
01/28/2024 18:45,"0"
01/28/2024 19:00,"0"
01/28/2024 19:15,"0"
01/28/2024 19:30,"0"
01/28/2024 19:45,"0"
01/28/2024 20:00,"0"
01/28/2024 20:15,"0"
01/28/2024 20:30,"0"
01/28/2024 20:45,"0"
01/28/2024 21:00,"0"
01/28/2024 21:15,"0"
01/28/2024 21:30,"0"
01/28/2024 21:45,"0"
01/28/2024 22:00,"0"
01/28/2024 22:15,"0"
01/28/2024 22:30,"0"
01/28/2024 22:45,"0"
01/28/2024 23:00,"0"
01/28/2024 23:15,"0"
01/28/2024 23:30,"0"
01/28/2024 23:45,"0"
01/29/2024 00:00,"0"
01/29/2024 00:15,"0"
01/29/2024 00:30,"0"
01/29/2024 00:45,"0"
01/29/2024 01:00,"0"
01/29/2024 01:15,"0"
01/29/2024 01:30,"0"
01/29/2024 01:45,"0"
01/29/2024 02:00,"0"
01/29/2024 02:15,"0"
01/29/2024 02:30,"0"
01/29/2024 02:45,"0"
01/29/2024 03:00,"0"
01/29/2024 03:15,"0"
01/29/2024 03:30,"0"
01/29/2024 03:45,"0"
01/29/2024 04:00,"0"
01/29/2024 04:15,"0"
01/29/2024 04:30,"0"
01/29/2024 04:45,"0"
01/29/2024 05:00,"0"
01/29/2024 05:15,"0"
01/29/2024 05:30,"0"
01/29/2024 05:45,"0"
01/29/2024 06:00,"0"
01/29/2024 06:15,"0"
01/29/2024 06:30,"0"
01/29/2024 06:45,"0"
01/29/2024 07:00,"0"
01/29/2024 07:15,"3.6043"
01/29/2024 07:30,"57.5238"
01/29/2024 07:45,"143.4913"
01/29/2024 08:00,"719.0079"
01/29/2024 08:15,"800.6862"
01/29/2024 08:30,"1426.6255"
01/29/2024 08:45,"1659.5493"
01/29/2024 09:00,"1882.3556"
01/29/2024 09:15,"2084.5339"
01/29/2024 09:30,"2264.0632"
01/29/2024 09:45,"2430.25"
01/29/2024 10:00,"2571.8569"
01/29/2024 10:15,"2688.3354"
01/29/2024 10:30,"2791.1353"
01/29/2024 10:45,"2888.1882"
01/29/2024 11:00,"2970.9529"
01/29/2024 11:15,"3036.7905"
01/29/2024 11:30,"3089.0266"
01/29/2024 11:45,"3123.8809"
01/29/2024 12:00,"3141.1245"
01/29/2024 12:15,"3136.4153"
01/29/2024 12:30,"3121.406"
01/29/2024 12:45,"3074.5972"
01/29/2024 13:00,"2949.0693"
01/29/2024 13:15,"2875.051"
01/29/2024 13:30,"2778.4438"
01/29/2024 13:45,"2624.6379"
01/29/2024 14:00,"2466.4209"
01/29/2024 14:15,"2307.0413"
01/29/2024 14:30,"2164.7751"
01/29/2024 14:45,"2029.6075"
01/29/2024 15:00,"1862.1033"
01/29/2024 15:15,"1641.6504"
01/29/2024 15:30,"1456.6836"
01/29/2024 15:45,"1215.2383"
01/29/2024 16:00,"961.039"
01/29/2024 16:15,"737.4865"
01/29/2024 16:30,"481.3139"
01/29/2024 16:45,"279.5144"
01/29/2024 17:00,"119.4565"
01/29/2024 17:15,"4.4934"
01/29/2024 17:30,"0"
01/29/2024 17:45,"0"
01/29/2024 18:00,"0"
01/29/2024 18:15,"0"
01/29/2024 18:30,"0"
01/29/2024 18:45,"0"
01/29/2024 19:00,"0"
01/29/2024 19:15,"0"
01/29/2024 19:30,"0"
01/29/2024 19:45,"0"
01/29/2024 20:00,"0"
01/29/2024 20:15,"0"
01/29/2024 20:30,"0"
01/29/2024 20:45,"0"
01/29/2024 21:00,"0"
01/29/2024 21:15,"0"
01/29/2024 21:30,"0"
01/29/2024 21:45,"0"
01/29/2024 22:00,"0"
01/29/2024 22:15,"0"
01/29/2024 22:30,"0"
01/29/2024 22:45,"0"
01/29/2024 23:00,"0"
01/29/2024 23:15,"0"
01/29/2024 23:30,"0"
01/29/2024 23:45,"0"
01/30/2024 00:00,"0"
01/30/2024 00:15,"0"
01/30/2024 00:30,"0"
01/30/2024 00:45,"0"
01/30/2024 01:00,"0"
01/30/2024 01:15,"0"
01/30/2024 01:30,"0"
01/30/2024 01:45,"0"
01/30/2024 02:00,"0"
01/30/2024 02:15,"0"
01/30/2024 02:30,"0"
01/30/2024 02:45,"0"
01/30/2024 03:00,"0"
01/30/2024 03:15,"0"
01/30/2024 03:30,"0"
01/30/2024 03:45,"0"
01/30/2024 04:00,"0"
01/30/2024 04:15,"0"
01/30/2024 04:30,"0"
01/30/2024 04:45,"0"
01/30/2024 05:00,"0"
01/30/2024 05:15,"0"
01/30/2024 05:30,"0"
01/30/2024 05:45,"0"
01/30/2024 06:00,"0"
01/30/2024 06:15,"0"
01/30/2024 06:30,"0"
01/30/2024 06:45,"0"
01/30/2024 07:00,"0"
01/30/2024 07:15,"6.2079"
01/30/2024 07:30,"213.4512"
01/30/2024 07:45,"635.0187"
01/30/2024 08:00,"865.7405"
01/30/2024 08:15,"1136.9938"
01/30/2024 08:30,"1417.6155"
01/30/2024 08:45,"1669.2855"
01/30/2024 09:00,"1893.3156"
01/30/2024 09:15,"2105.874"
01/30/2024 09:30,"2296.1533"
01/30/2024 09:45,"2444.3455"
01/30/2024 10:00,"2580.4353"
01/30/2024 10:15,"2712.3694"
01/30/2024 10:30,"2814.1252"
01/30/2024 10:45,"2911.2881"
01/30/2024 11:00,"2989.7646"
01/30/2024 11:15,"3062.0059"
01/30/2024 11:30,"3108.7246"
01/30/2024 11:45,"3143.2891"
01/30/2024 12:00,"3173.1877"
01/30/2024 12:15,"3182.6089"
01/30/2024 12:30,"3155.7593"
01/30/2024 12:45,"3096.8926"
01/30/2024 13:00,"2973.1587"
01/30/2024 13:15,"2893.6938"
01/30/2024 13:30,"2781.6575"
01/30/2024 13:45,"2615.2683"
01/30/2024 14:00,"2467.4373"
01/30/2024 14:15,"2309.7156"
01/30/2024 14:30,"2161.6523"
01/30/2024 14:45,"2028.1714"
01/30/2024 15:00,"1863.5645"
01/30/2024 15:15,"1646.1586"
01/30/2024 15:30,"1448.6707"
01/30/2024 15:45,"1215.2944"
01/30/2024 16:00,"970.4125"
01/30/2024 16:15,"749.4695"
01/30/2024 16:30,"335.8413"
01/30/2024 16:45,"288.4332"
01/30/2024 17:00,"121.3026"
01/30/2024 17:15,"3.9315"
01/30/2024 17:30,"0"
01/30/2024 17:45,"0"
01/30/2024 18:00,"0"
01/30/2024 18:15,"0"
01/30/2024 18:30,"0"
01/30/2024 18:45,"0"
01/30/2024 19:00,"0"
01/30/2024 19:15,"0"
01/30/2024 19:30,"0"
01/30/2024 19:45,"0"
01/30/2024 20:00,"0"
01/30/2024 20:15,"0"
01/30/2024 20:30,"0"
01/30/2024 20:45,"0"
01/30/2024 21:00,"0"
01/30/2024 21:15,"0"
01/30/2024 21:30,"0"
01/30/2024 21:45,"0"
01/30/2024 22:00,"0"
01/30/2024 22:15,"0"
01/30/2024 22:30,"0"
01/30/2024 22:45,"0"
01/30/2024 23:00,"0"
01/30/2024 23:15,"0"
01/30/2024 23:30,"0"
01/30/2024 23:45,"0"
01/31/2024 00:00,"0"
01/31/2024 00:15,"0"
01/31/2024 00:30,"0"
01/31/2024 00:45,"0"
01/31/2024 01:00,"0"
01/31/2024 01:15,"0"
01/31/2024 01:30,"0"
01/31/2024 01:45,"0"
01/31/2024 02:00,"0"
01/31/2024 02:15,"0"
01/31/2024 02:30,"0"
01/31/2024 02:45,"0"
01/31/2024 03:00,"0"
01/31/2024 03:15,"0"
01/31/2024 03:30,"0"
01/31/2024 03:45,"0"
01/31/2024 04:00,"0"
01/31/2024 04:15,"0"
01/31/2024 04:30,"0"
01/31/2024 04:45,"0"
01/31/2024 05:00,"0"
01/31/2024 05:15,"0"
01/31/2024 05:30,"0"
01/31/2024 05:45,"0"
01/31/2024 06:00,"0"
01/31/2024 06:15,"0"
01/31/2024 06:30,"0"
01/31/2024 06:45,"0"
01/31/2024 07:00,"0"
01/31/2024 07:15,"1.1065"
01/31/2024 07:30,"211.4722"
01/31/2024 07:45,"589.6334"
01/31/2024 08:00,"855.6566"
01/31/2024 08:15,"1154.053"
01/31/2024 08:30,"1421.9694"
01/31/2024 08:45,"1667.9093"
01/31/2024 09:00,"1801.205"
01/31/2024 09:15,"2084.457"
01/31/2024 09:30,"2291.853"
01/31/2024 09:45,"2466.7185"
01/31/2024 10:00,"2584.4758"
01/31/2024 10:15,"2710.3984"
01/31/2024 10:30,"2808.79"
01/31/2024 10:45,"2901.1387"
01/31/2024 11:00,"2983.9709"
01/31/2024 11:15,"3040.5205"
01/31/2024 11:30,"3086.9368"
01/31/2024 11:45,"3124.7312"
01/31/2024 12:00,"3148.4612"
01/31/2024 12:15,"3108.9001"
01/31/2024 12:30,"3154.135"
01/31/2024 12:45,"3119.5991"
01/31/2024 13:00,"3020.3242"
01/31/2024 13:15,"2927.1716"
01/31/2024 13:30,"2824.7083"
01/31/2024 13:45,"2661.5403"
01/31/2024 14:00,"2504.9841"
01/31/2024 14:15,"2326.7134"
01/31/2024 14:30,"2185.998"
01/31/2024 14:45,"2046.2067"
01/31/2024 15:00,"1881.8202"
01/31/2024 15:15,"1656.4991"
01/31/2024 15:30,"1475.1621"
01/31/2024 15:45,"1276.6744"
01/31/2024 16:00,"699.5192"
01/31/2024 16:15,"779.0032"
01/31/2024 16:30,"533.3273"
01/31/2024 16:45,"335.0638"
01/31/2024 17:00,"100.2525"
01/31/2024 17:15,"21.4763"
01/31/2024 17:30,"0"
01/31/2024 17:45,"0"
01/31/2024 18:00,"0"
01/31/2024 18:15,"0"
01/31/2024 18:30,"0"
01/31/2024 18:45,"0"
01/31/2024 19:00,"0"
01/31/2024 19:15,"0"
01/31/2024 19:30,"0"
01/31/2024 19:45,"0"
01/31/2024 20:00,"0"
01/31/2024 20:15,"0"
01/31/2024 20:30,"0"
01/31/2024 20:45,"0"
01/31/2024 21:00,"0"
01/31/2024 21:15,"0"
01/31/2024 21:30,"0"
01/31/2024 21:45,"0"
01/31/2024 22:00,"0"
01/31/2024 22:15,"0"
01/31/2024 22:30,"0"
01/31/2024 22:45,"0"
01/31/2024 23:00,"0"
01/31/2024 23:15,"0"
01/31/2024 23:30,"0"
01/31/2024 23:45,"0"
02/01/2024 00:00,"0"
02/01/2024 00:15,"0"
02/01/2024 00:30,"0"
02/01/2024 00:45,"0"
02/01/2024 01:00,"0"
02/01/2024 01:15,"0"
02/01/2024 01:30,"0"
02/01/2024 01:45,"0"
02/01/2024 02:00,"0"
02/01/2024 02:15,"0"
02/01/2024 02:30,"0"
02/01/2024 02:45,"0"
02/01/2024 03:00,"0"
02/01/2024 03:15,"0"
02/01/2024 03:30,"0"
02/01/2024 03:45,"0"
02/01/2024 04:00,"0"
02/01/2024 04:15,"0"
02/01/2024 04:30,"0"
02/01/2024 04:45,"0"
02/01/2024 05:00,"0"
02/01/2024 05:15,"0"
02/01/2024 05:30,"0"
02/01/2024 05:45,"0"
02/01/2024 06:00,"0"
02/01/2024 06:15,"0"
02/01/2024 06:30,"0"
02/01/2024 06:45,"0"
02/01/2024 07:00,"0"
02/01/2024 07:15,"3.4495"
02/01/2024 07:30,"52.0174"
02/01/2024 07:45,"81.071"
02/01/2024 08:00,"140.3763"
02/01/2024 08:15,"216.6696"
02/01/2024 08:30,"154.1898"
02/01/2024 08:45,"313.2568"
02/01/2024 09:00,"467.9518"
02/01/2024 09:15,"626.7421"
02/01/2024 09:30,"644.479"
02/01/2024 09:45,"750.5626"
02/01/2024 10:00,"727.5391"
02/01/2024 10:15,"670.9612"
02/01/2024 10:30,"595.6379"
02/01/2024 10:45,"555.346"
02/01/2024 11:00,"916.0871"
02/01/2024 11:15,"911.1238"
02/01/2024 11:30,"1046.4673"
02/01/2024 11:45,"1428.3134"
02/01/2024 12:00,"2459.2097"
02/01/2024 12:15,"3282.8892"
02/01/2024 12:30,"1936.0276"
02/01/2024 12:45,"1622.7356"
02/01/2024 13:00,"2864.8398"
02/01/2024 13:15,"3341.093"
02/01/2024 13:30,"1917.3556"
02/01/2024 13:45,"967.9012"
02/01/2024 14:00,"1099.8939"
02/01/2024 14:15,"831.3265"
02/01/2024 14:30,"1316.207"
02/01/2024 14:45,"947.3004"
02/01/2024 15:00,"814.7825"
02/01/2024 15:15,"1421.9561"
02/01/2024 15:30,"659.2858"
02/01/2024 15:45,"535.7136"
02/01/2024 16:00,"339.306"
02/01/2024 16:15,"238.6664"
02/01/2024 16:30,"145.3948"
02/01/2024 16:45,"89.4115"
02/01/2024 17:00,"29.427"
02/01/2024 17:15,"1.0221"
02/01/2024 17:30,"0"
02/01/2024 17:45,"0"
02/01/2024 18:00,"0"
02/01/2024 18:15,"0"
02/01/2024 18:30,"0"
02/01/2024 18:45,"0"
02/01/2024 19:00,"0"
02/01/2024 19:15,"0"
02/01/2024 19:30,"0"
02/01/2024 19:45,"0"
02/01/2024 20:00,"0"
02/01/2024 20:15,"0"
02/01/2024 20:30,"0"
02/01/2024 20:45,"0"
02/01/2024 21:00,"0"
02/01/2024 21:15,"0"
02/01/2024 21:30,"0"
02/01/2024 21:45,"0"
02/01/2024 22:00,"0"
02/01/2024 22:15,"0"
02/01/2024 22:30,"0"
02/01/2024 22:45,"0"
02/01/2024 23:00,"0"
02/01/2024 23:15,"0"
02/01/2024 23:30,"0"
02/01/2024 23:45,"0"
02/02/2024 00:00,"0"
02/02/2024 00:15,"0"
02/02/2024 00:30,"0"
02/02/2024 00:45,"0"
02/02/2024 01:00,"0"
02/02/2024 01:15,"0"
02/02/2024 01:30,"0"
02/02/2024 01:45,"0"
02/02/2024 02:00,"0"
02/02/2024 02:15,"0"
02/02/2024 02:30,"0"
02/02/2024 02:45,"0"
02/02/2024 03:00,"0"
02/02/2024 03:15,"0"
02/02/2024 03:30,"0"
02/02/2024 03:45,"0"
02/02/2024 04:00,"0"
02/02/2024 04:15,"0"
02/02/2024 04:30,"0"
02/02/2024 04:45,"0"
02/02/2024 05:00,"0"
02/02/2024 05:15,"0"
02/02/2024 05:30,"0"
02/02/2024 05:45,"0"
02/02/2024 06:00,"0"
02/02/2024 06:15,"0"
02/02/2024 06:30,"0"
02/02/2024 06:45,"0"
02/02/2024 07:00,"0"
02/02/2024 07:15,"15.4033"
02/02/2024 07:30,"181.4361"
02/02/2024 07:45,"212.0663"
02/02/2024 08:00,"240.5934"
02/02/2024 08:15,"321.0071"
02/02/2024 08:30,"414.2301"
02/02/2024 08:45,"441.9757"
02/02/2024 09:00,"514.7368"
02/02/2024 09:15,"347.5413"
02/02/2024 09:30,"286.2865"
02/02/2024 09:45,"399.5023"
02/02/2024 10:00,"529.7142"
02/02/2024 10:15,"311.0913"
02/02/2024 10:30,"283.8473"
02/02/2024 10:45,"277.2119"
02/02/2024 11:00,"366.0111"
02/02/2024 11:15,"534.4922"
02/02/2024 11:30,"571.9102"
02/02/2024 11:45,"388.2782"
02/02/2024 12:00,"486.1287"
02/02/2024 12:15,"565.2087"
02/02/2024 12:30,"594.5738"
