Time,System Production (W)
06/22/2023 11:30,"2397.7869"
06/22/2023 11:45,"2078.4426"
06/22/2023 12:00,"1791.749"
06/22/2023 12:15,"2757.8054"
06/22/2023 12:30,"3105.9802"
06/22/2023 12:45,"2422.6934"
06/22/2023 13:00,"2670.373"
06/22/2023 13:15,"2891.6023"
06/22/2023 13:30,"3104.1384"
06/22/2023 13:45,"2920.0291"
06/22/2023 14:00,"3089.7048"
06/22/2023 14:15,"2598.5635"
06/22/2023 14:30,"2022.5341"
06/22/2023 14:45,"1111.2219"
06/22/2023 15:00,"932.4032"
06/22/2023 15:15,"2247.5649"
06/22/2023 15:30,"2263.0854"
06/22/2023 15:45,"2115.2302"
06/22/2023 16:00,"2277.8477"
06/22/2023 16:15,"2466.9302"
06/22/2023 16:30,"1129.7279"
06/22/2023 16:45,"915.0194"
06/22/2023 17:00,"923.5247"
06/22/2023 17:15,"1350.4421"
06/22/2023 17:30,"1161.0862"
06/22/2023 17:45,"981.7538"
06/22/2023 18:00,"812.3029"
06/22/2023 18:15,"665.8487"
06/22/2023 18:30,"488.9127"
06/22/2023 18:45,"426.0444"
06/22/2023 19:00,"378.0748"
06/22/2023 19:15,"297.0926"
06/22/2023 19:30,"223.9513"
06/22/2023 19:45,"184.3104"
06/22/2023 20:00,"116.0575"
06/22/2023 20:15,"67.2834"
06/22/2023 20:30,"25.702"
06/22/2023 20:45,"0"
06/22/2023 21:00,"0"
06/22/2023 21:15,"0"
06/22/2023 21:30,"0"
06/22/2023 21:45,"0"
06/22/2023 22:00,"0"
06/22/2023 22:15,"0"
06/22/2023 22:30,"0"
06/22/2023 22:45,"0"
06/22/2023 23:00,"0"
06/22/2023 23:15,"0"
06/22/2023 23:30,"0"
06/22/2023 23:45,"0"
06/23/2023 00:00,"0"
06/23/2023 00:15,"0"
06/23/2023 00:30,"0"
06/23/2023 00:45,"0"
06/23/2023 01:00,"0"
06/23/2023 01:15,"0"
06/23/2023 01:30,"0"
06/23/2023 01:45,"0"
06/23/2023 02:00,"0"
06/23/2023 02:15,"0"
06/23/2023 02:30,"0"
06/23/2023 02:45,"0"
06/23/2023 03:00,"0"
06/23/2023 03:15,"0"
06/23/2023 03:30,"0"
06/23/2023 03:45,"0"
06/23/2023 04:00,"0"
06/23/2023 04:15,"0"
06/23/2023 04:30,"0"
06/23/2023 04:45,"0"
06/23/2023 05:00,"0"
06/23/2023 05:15,"0"
06/23/2023 05:30,"0"
06/23/2023 05:45,"0.2236"
06/23/2023 06:00,"17.0576"
06/23/2023 06:15,"43.9436"
06/23/2023 06:30,"87.4167"
06/23/2023 06:45,"107.5546"
06/23/2023 07:00,"240.6182"
06/23/2023 07:15,"382.2269"
06/23/2023 07:30,"407.8154"
06/23/2023 07:45,"307.615"
06/23/2023 08:00,"266.0483"
06/23/2023 08:15,"318.9364"
06/23/2023 08:30,"273.0682"
06/23/2023 08:45,"418.0348"
06/23/2023 09:00,"474.9184"
06/23/2023 09:15,"812.9796"
06/23/2023 09:30,"1432.8552"
06/23/2023 09:45,"1170.3075"
06/23/2023 10:00,"1076.1776"
06/23/2023 10:15,"872.0598"
06/23/2023 10:30,"1922.0685"
06/23/2023 10:45,"1977.6962"
06/23/2023 11:00,"2025.7737"
06/23/2023 11:15,"2020.7465"
06/23/2023 11:30,"1321.3745"
06/23/2023 11:45,"1318.8246"
06/23/2023 12:00,"1024.0427"
06/23/2023 12:15,"914.9257"
06/23/2023 12:30,"1017.8603"
06/23/2023 12:45,"1173.3386"
06/23/2023 13:00,"934.1666"
06/23/2023 13:15,"653.3954"
06/23/2023 13:30,"762.2153"
06/23/2023 13:45,"541.3223"
06/23/2023 14:00,"323.286"
06/23/2023 14:15,"226.9935"
06/23/2023 14:30,"185.0884"
06/23/2023 14:45,"227.1508"
06/23/2023 15:00,"364.6599"
06/23/2023 15:15,"444.6778"
06/23/2023 15:30,"348.1396"
06/23/2023 15:45,"385.4686"
06/23/2023 16:00,"364.9863"
06/23/2023 16:15,"407.9295"
06/23/2023 16:30,"542.5399"
06/23/2023 16:45,"518.3503"
06/23/2023 17:00,"418.9986"
06/23/2023 17:15,"279.3988"
06/23/2023 17:30,"166.2087"
06/23/2023 17:45,"65.3787"
06/23/2023 18:00,"96.1929"
06/23/2023 18:15,"149.5301"
06/23/2023 18:30,"110.618"
06/23/2023 18:45,"94.8724"
06/23/2023 19:00,"58.3348"
06/23/2023 19:15,"69.6864"
06/23/2023 19:30,"44.8534"
06/23/2023 19:45,"24.3693"
06/23/2023 20:00,"4.0334"
06/23/2023 20:15,"3.484"
06/23/2023 20:30,"2.7288"
06/23/2023 20:45,"0"
06/23/2023 21:00,"0"
06/23/2023 21:15,"0"
06/23/2023 21:30,"0"
06/23/2023 21:45,"0"
06/23/2023 22:00,"0"
06/23/2023 22:15,"0"
06/23/2023 22:30,"0"
06/23/2023 22:45,"0"
06/23/2023 23:00,"0"
06/23/2023 23:15,"0"
06/23/2023 23:30,"0"
06/23/2023 23:45,"0"
06/24/2023 00:00,"0"
06/24/2023 00:15,"0"
06/24/2023 00:30,"0"
06/24/2023 00:45,"0"
06/24/2023 01:00,"0"
06/24/2023 01:15,"0"
06/24/2023 01:30,"0"
06/24/2023 01:45,"0"
06/24/2023 02:00,"0"
06/24/2023 02:15,"0"
06/24/2023 02:30,"0"
06/24/2023 02:45,"0"
06/24/2023 03:00,"0"
06/24/2023 03:15,"0"
06/24/2023 03:30,"0"
06/24/2023 03:45,"0"
06/24/2023 04:00,"0"
06/24/2023 04:15,"0"
06/24/2023 04:30,"0"
06/24/2023 04:45,"0"
06/24/2023 05:00,"0"
06/24/2023 05:15,"0"
06/24/2023 05:30,"0"
06/24/2023 05:45,"0"
06/24/2023 06:00,"0"
06/24/2023 06:15,"0"
06/24/2023 06:30,"0"
06/24/2023 06:45,"14.2398"
06/24/2023 07:00,"10.0356"
06/24/2023 07:15,"8.3848"
06/24/2023 07:30,"32.2163"
06/24/2023 07:45,"108.5281"
06/24/2023 08:00,"44.5764"
06/24/2023 08:15,"124.6212"
06/24/2023 08:30,"162.9813"
06/24/2023 08:45,"231.158"
06/24/2023 09:00,"513.521"
06/24/2023 09:15,"918.1686"
06/24/2023 09:30,"1099.9122"
06/24/2023 09:45,"667.9625"
06/24/2023 10:00,"1869.7292"
06/24/2023 10:15,"1745.272"
06/24/2023 10:30,"1869.4121"
06/24/2023 10:45,"825.4953"
06/24/2023 11:00,"1403.9353"
06/24/2023 11:15,"848.8329"
06/24/2023 11:30,"632.6014"
06/24/2023 11:45,"2845.1223"
06/24/2023 12:00,"1390.6997"
06/24/2023 12:15,"1152.0734"
06/24/2023 12:30,"2560.7751"
06/24/2023 12:45,"904.4449"
06/24/2023 13:00,"1139.9983"
06/24/2023 13:15,"955.9639"
06/24/2023 13:30,"475.9464"
06/24/2023 13:45,"398.2675"
06/24/2023 14:00,"774.4727"
06/24/2023 14:15,"1220.3535"
06/24/2023 14:30,"2809.7695"
06/24/2023 14:45,"1228.2468"
06/24/2023 15:00,"1188.9257"
06/24/2023 15:15,"1980.021"
06/24/2023 15:30,"2400.5527"
06/24/2023 15:45,"940.2249"
06/24/2023 16:00,"1810.2977"
06/24/2023 16:15,"1642.0264"
06/24/2023 16:30,"1693.5413"
06/24/2023 16:45,"760.8652"
06/24/2023 17:00,"1498.9028"
06/24/2023 17:15,"1336.1727"
06/24/2023 17:30,"1022.7621"
06/24/2023 17:45,"1247.2821"
06/24/2023 18:00,"968.4317"
06/24/2023 18:15,"705.2479"
06/24/2023 18:30,"534.6432"
06/24/2023 18:45,"450.6935"
06/24/2023 19:00,"246.1531"
06/24/2023 19:15,"178.8838"
06/24/2023 19:30,"132.2912"
06/24/2023 19:45,"141.4088"
06/24/2023 20:00,"216.0439"
06/24/2023 20:15,"184.6578"
06/24/2023 20:30,"110.2133"
06/24/2023 20:45,"33.0964"
06/24/2023 21:00,"4.1016"
06/24/2023 21:15,"0"
06/24/2023 21:30,"0"
06/24/2023 21:45,"0"
06/24/2023 22:00,"0"
06/24/2023 22:15,"0"
06/24/2023 22:30,"0"
06/24/2023 22:45,"0"
06/24/2023 23:00,"0"
06/24/2023 23:15,"0"
06/24/2023 23:30,"0"
06/24/2023 23:45,"0"
06/25/2023 00:00,"0"
06/25/2023 00:15,"0"
06/25/2023 00:30,"0"
06/25/2023 00:45,"0"
06/25/2023 01:00,"0"
06/25/2023 01:15,"0"
06/25/2023 01:30,"0"
06/25/2023 01:45,"0"
06/25/2023 02:00,"0"
06/25/2023 02:15,"0"
06/25/2023 02:30,"0"
06/25/2023 02:45,"0"
06/25/2023 03:00,"0"
06/25/2023 03:15,"0"
06/25/2023 03:30,"0"
06/25/2023 03:45,"0"
06/25/2023 04:00,"0"
06/25/2023 04:15,"0"
06/25/2023 04:30,"0"
06/25/2023 04:45,"0"
06/25/2023 05:00,"0"
06/25/2023 05:15,"0"
06/25/2023 05:30,"0"
06/25/2023 05:45,"0"
06/25/2023 06:00,"16.0636"
06/25/2023 06:15,"67.3524"
06/25/2023 06:30,"130.3884"
06/25/2023 06:45,"233.0184"
06/25/2023 07:00,"305.5706"
06/25/2023 07:15,"461.9837"
06/25/2023 07:30,"565.0125"
06/25/2023 07:45,"617.5547"
06/25/2023 08:00,"759.5678"
06/25/2023 08:15,"1030.3735"
06/25/2023 08:30,"1245.2449"
06/25/2023 08:45,"1402.3962"
06/25/2023 09:00,"1623.7499"
06/25/2023 09:15,"1783.8171"
06/25/2023 09:30,"1912.3431"
06/25/2023 09:45,"1930.863"
06/25/2023 10:00,"2063.2046"
06/25/2023 10:15,"2146.7522"
06/25/2023 10:30,"2413.946"
06/25/2023 10:45,"2442.2046"
06/25/2023 11:00,"2081.2288"
06/25/2023 11:15,"1992.3156"
06/25/2023 11:30,"2691.9624"
06/25/2023 11:45,"2762.9995"
06/25/2023 12:00,"2797.1167"
06/25/2023 12:15,"2838.2114"
06/25/2023 12:30,"2868.2776"
06/25/2023 12:45,"2887.6797"
06/25/2023 13:00,"2881.8398"
06/25/2023 13:15,"2851.2817"
06/25/2023 13:30,"2798.8037"
06/25/2023 13:45,"2803.7678"
06/25/2023 14:00,"2736.9565"
06/25/2023 14:15,"2729.8027"
06/25/2023 14:30,"2639.1252"
06/25/2023 14:45,"2513.686"
06/25/2023 15:00,"2503.5879"
06/25/2023 15:15,"2349.4321"
06/25/2023 15:30,"2207.6621"
06/25/2023 15:45,"2143.5525"
06/25/2023 16:00,"2024.9677"
06/25/2023 16:15,"1797.6221"
06/25/2023 16:30,"1782.6544"
06/25/2023 16:45,"1615.5913"
06/25/2023 17:00,"1397.2788"
06/25/2023 17:15,"1172.3646"
06/25/2023 17:30,"1149.3995"
06/25/2023 17:45,"950.3427"
06/25/2023 18:00,"770.0065"
06/25/2023 18:15,"575.9249"
06/25/2023 18:30,"459.4135"
06/25/2023 18:45,"422.3044"
06/25/2023 19:00,"314.72"
06/25/2023 19:15,"298.3747"
06/25/2023 19:30,"200.5681"
06/25/2023 19:45,"133.2554"
06/25/2023 20:00,"91.8756"
06/25/2023 20:15,"62.0718"
06/25/2023 20:30,"27.1115"
06/25/2023 20:45,"0"
06/25/2023 21:00,"0"
06/25/2023 21:15,"0"
06/25/2023 21:30,"0"
06/25/2023 21:45,"0"
06/25/2023 22:00,"0"
06/25/2023 22:15,"0"
06/25/2023 22:30,"0"
06/25/2023 22:45,"0"
06/25/2023 23:00,"0"
06/25/2023 23:15,"0"
06/25/2023 23:30,"0"
06/25/2023 23:45,"0"
06/26/2023 00:00,"0"
06/26/2023 00:15,"0"
06/26/2023 00:30,"0"
06/26/2023 00:45,"0"
06/26/2023 01:00,"0"
06/26/2023 01:15,"0"
06/26/2023 01:30,"0"
06/26/2023 01:45,"0"
06/26/2023 02:00,"0"
06/26/2023 02:15,"0"
06/26/2023 02:30,"0"
06/26/2023 02:45,"0"
06/26/2023 03:00,"0"
06/26/2023 03:15,"0"
06/26/2023 03:30,"0"
06/26/2023 03:45,"0"
06/26/2023 04:00,"0"
06/26/2023 04:15,"0"
06/26/2023 04:30,"0"
06/26/2023 04:45,"0"
06/26/2023 05:00,"0"
06/26/2023 05:15,"0"
06/26/2023 05:30,"0"
06/26/2023 05:45,"0"
06/26/2023 06:00,"1.5591"
06/26/2023 06:15,"4.082"
06/26/2023 06:30,"4.405"
06/26/2023 06:45,"48.0152"
06/26/2023 07:00,"143.4721"
06/26/2023 07:15,"219.7035"
06/26/2023 07:30,"489.8233"
06/26/2023 07:45,"359.2166"
06/26/2023 08:00,"320.8316"
06/26/2023 08:15,"168.1596"
06/26/2023 08:30,"231.3871"
06/26/2023 08:45,"159.1179"
06/26/2023 09:00,"357.624"
06/26/2023 09:15,"426.1306"
06/26/2023 09:30,"182.6259"
06/26/2023 09:45,"721.2551"
06/26/2023 10:00,"423.5644"
06/26/2023 10:15,"30.0774"
06/26/2023 10:30,"25.4675"
06/26/2023 10:45,"129.8084"
06/26/2023 11:00,"168.1337"
06/26/2023 11:15,"965.6613"
06/26/2023 11:30,"2962.9531"
06/26/2023 11:45,"2038.998"
06/26/2023 12:00,"2239.8606"
06/26/2023 12:15,"2393.7146"
06/26/2023 12:30,"2023.5952"
06/26/2023 12:45,"1078.2015"
06/26/2023 13:00,"1461.9602"
06/26/2023 13:15,"1661.7427"
06/26/2023 13:30,"1129.0769"
06/26/2023 13:45,"436.6687"
06/26/2023 14:00,"198.3854"
06/26/2023 14:15,"299.5891"
06/26/2023 14:30,"596.952"
06/26/2023 14:45,"1219.6895"
06/26/2023 15:00,"1398.6067"
06/26/2023 15:15,"1944.1392"
06/26/2023 15:30,"1012.9377"
06/26/2023 15:45,"1899.1453"
06/26/2023 16:00,"2377.0205"
06/26/2023 16:15,"2066.9958"
06/26/2023 16:30,"1710.3137"
06/26/2023 16:45,"1777.6173"
06/26/2023 17:00,"1268.9615"
06/26/2023 17:15,"628.0218"
06/26/2023 17:30,"816.512"
06/26/2023 17:45,"820.6609"
06/26/2023 18:00,"476.1374"
06/26/2023 18:15,"738.3957"
06/26/2023 18:30,"599.8884"
06/26/2023 18:45,"413.7198"
06/26/2023 19:00,"282.3571"
06/26/2023 19:15,"222.5947"
06/26/2023 19:30,"148.2648"
06/26/2023 19:45,"116.8658"
06/26/2023 20:00,"63.6094"
06/26/2023 20:15,"17.379"
06/26/2023 20:30,"10.6353"
06/26/2023 20:45,"0"
06/26/2023 21:00,"0"
06/26/2023 21:15,"0"
06/26/2023 21:30,"0"
06/26/2023 21:45,"0"
06/26/2023 22:00,"0"
06/26/2023 22:15,"0"
06/26/2023 22:30,"0"
06/26/2023 22:45,"0"
06/26/2023 23:00,"0"
06/26/2023 23:15,"0"
06/26/2023 23:30,"0"
06/26/2023 23:45,"0"
06/27/2023 00:00,"0"
06/27/2023 00:15,"0"
06/27/2023 00:30,"0"
06/27/2023 00:45,"0"
06/27/2023 01:00,"0"
06/27/2023 01:15,"0"
06/27/2023 01:30,"0"
06/27/2023 01:45,"0"
06/27/2023 02:00,"0"
06/27/2023 02:15,"0"
06/27/2023 02:30,"0"
06/27/2023 02:45,"0"
06/27/2023 03:00,"0"
06/27/2023 03:15,"0"
06/27/2023 03:30,"0"
06/27/2023 03:45,"0"
06/27/2023 04:00,"0"
06/27/2023 04:15,"0"
06/27/2023 04:30,"0"
06/27/2023 04:45,"0"
06/27/2023 05:00,"0"
06/27/2023 05:15,"0"
06/27/2023 05:30,"0"
06/27/2023 05:45,"0"
06/27/2023 06:00,"0"
06/27/2023 06:15,"0.2697"
06/27/2023 06:30,"37.4658"
06/27/2023 06:45,"119.7125"
06/27/2023 07:00,"347.2776"
06/27/2023 07:15,"319.7404"
06/27/2023 07:30,"220.6986"
06/27/2023 07:45,"199.1664"
06/27/2023 08:00,"261.6616"
06/27/2023 08:15,"226.3337"
06/27/2023 08:30,"474.4557"
06/27/2023 08:45,"467.118"
06/27/2023 09:00,"526.9506"
06/27/2023 09:15,"633.9127"
06/27/2023 09:30,"302.4767"
06/27/2023 09:45,"607.2973"
06/27/2023 10:00,"583.8245"
06/27/2023 10:15,"437.4046"
06/27/2023 10:30,"450.1954"
06/27/2023 10:45,"252.993"
06/27/2023 11:00,"488.752"
06/27/2023 11:15,"1087.0801"
06/27/2023 11:30,"1399.2133"
06/27/2023 11:45,"1840.1428"
06/27/2023 12:00,"2528.4492"
06/27/2023 12:15,"2682.3413"
06/27/2023 12:30,"2447.5481"
06/27/2023 12:45,"1268.3798"
06/27/2023 13:00,"789.8489"
06/27/2023 13:15,"938.7766"
06/27/2023 13:30,"1224.5723"
06/27/2023 13:45,"1124.1003"
06/27/2023 14:00,"750.7903"
06/27/2023 14:15,"790.6913"
06/27/2023 14:30,"349.3265"
06/27/2023 14:45,"446.7324"
06/27/2023 15:00,"557.6384"
06/27/2023 15:15,"768.6962"
06/27/2023 15:30,"286.4288"
06/27/2023 15:45,"471.0467"
06/27/2023 16:00,"417.4922"
06/27/2023 16:15,"112.8307"
06/27/2023 16:30,"125.2882"
06/27/2023 16:45,"470.1221"
06/27/2023 17:00,"955.4249"
06/27/2023 17:15,"821.6821"
06/27/2023 17:30,"830.125"
06/27/2023 17:45,"908.6591"
06/27/2023 18:00,"946.9261"
06/27/2023 18:15,"354.7359"
06/27/2023 18:30,"482.151"
06/27/2023 18:45,"482.3321"
06/27/2023 19:00,"348.3369"
06/27/2023 19:15,"223.1002"
06/27/2023 19:30,"156.211"
06/27/2023 19:45,"101.401"
06/27/2023 20:00,"69.3054"
06/27/2023 20:15,"51.2475"
06/27/2023 20:30,"6.9312"
06/27/2023 20:45,"0"
06/27/2023 21:00,"0"
06/27/2023 21:15,"0"
06/27/2023 21:30,"0"
06/27/2023 21:45,"0"
06/27/2023 22:00,"0"
06/27/2023 22:15,"0"
06/27/2023 22:30,"0"
06/27/2023 22:45,"0"
06/27/2023 23:00,"0"
06/27/2023 23:15,"0"
06/27/2023 23:30,"0"
06/27/2023 23:45,"0"
06/28/2023 00:00,"0"
06/28/2023 00:15,"0"
06/28/2023 00:30,"0"
06/28/2023 00:45,"0"
06/28/2023 01:00,"0"
06/28/2023 01:15,"0"
06/28/2023 01:30,"0"
06/28/2023 01:45,"0"
06/28/2023 02:00,"0"
06/28/2023 02:15,"0"
06/28/2023 02:30,"0"
06/28/2023 02:45,"0"
06/28/2023 03:00,"0"
06/28/2023 03:15,"0"
06/28/2023 03:30,"0"
06/28/2023 03:45,"0"
06/28/2023 04:00,"0"
06/28/2023 04:15,"0"
06/28/2023 04:30,"0"
06/28/2023 04:45,"0"
06/28/2023 05:00,"0"
06/28/2023 05:15,"0"
06/28/2023 05:30,"0"
06/28/2023 05:45,"0"
06/28/2023 06:00,"0"
06/28/2023 06:15,"6.607"
06/28/2023 06:30,"8.4379"
06/28/2023 06:45,"18.617"
06/28/2023 07:00,"99.0607"
06/28/2023 07:15,"211.8754"
06/28/2023 07:30,"326.357"
06/28/2023 07:45,"353.6291"
06/28/2023 08:00,"624.9232"
06/28/2023 08:15,"604.1848"
06/28/2023 08:30,"611.3716"
06/28/2023 08:45,"1205.985"
06/28/2023 09:00,"828.9138"
06/28/2023 09:15,"1332.8082"
06/28/2023 09:30,"1440.0125"
06/28/2023 09:45,"1338.3138"
06/28/2023 10:00,"1494.8236"
06/28/2023 10:15,"1268.7753"
06/28/2023 10:30,"1496.89"
06/28/2023 10:45,"1653.0354"
06/28/2023 11:00,"1931.3074"
06/28/2023 11:15,"1528.0521"
06/28/2023 11:30,"1831.1796"
06/28/2023 11:45,"2198.6709"
06/28/2023 12:00,"2105.0889"
06/28/2023 12:15,"1862.9712"
06/28/2023 12:30,"1864.0669"
06/28/2023 12:45,"2032.0308"
06/28/2023 13:00,"1771.8629"
06/28/2023 13:15,"2049.1516"
06/28/2023 13:30,"1789.3165"
06/28/2023 13:45,"1886.8954"
06/28/2023 14:00,"1843.2183"
06/28/2023 14:15,"1712.8265"
06/28/2023 14:30,"1670.7339"
06/28/2023 14:45,"1660.2594"
06/28/2023 15:00,"1692.2867"
06/28/2023 15:15,"1722.5337"
06/28/2023 15:30,"1726.5043"
06/28/2023 15:45,"1645.6833"
06/28/2023 16:00,"1563.3567"
06/28/2023 16:15,"1531.246"
06/28/2023 16:30,"1377.1438"
06/28/2023 16:45,"1164.5913"
06/28/2023 17:00,"1037.3412"
06/28/2023 17:15,"941.7421"
06/28/2023 17:30,"849.5535"
06/28/2023 17:45,"779.9892"
06/28/2023 18:00,"717.6199"
06/28/2023 18:15,"629.1782"
06/28/2023 18:30,"518.3242"
06/28/2023 18:45,"423.2078"
06/28/2023 19:00,"352.5933"
06/28/2023 19:15,"272.8506"
06/28/2023 19:30,"209.3339"
06/28/2023 19:45,"148.4064"
06/28/2023 20:00,"97.9603"
06/28/2023 20:15,"37.8766"
06/28/2023 20:30,"0"
06/28/2023 20:45,"0"
06/28/2023 21:00,"0"
06/28/2023 21:15,"0"
06/28/2023 21:30,"0"
06/28/2023 21:45,"0"
06/28/2023 22:00,"0"
06/28/2023 22:15,"0"
06/28/2023 22:30,"0"
06/28/2023 22:45,"0"
06/28/2023 23:00,"0"
06/28/2023 23:15,"0"
06/28/2023 23:30,"0"
06/28/2023 23:45,"0"
06/29/2023 00:00,"0"
06/29/2023 00:15,"0"
06/29/2023 00:30,"0"
06/29/2023 00:45,"0"
06/29/2023 01:00,"0"
06/29/2023 01:15,"0"
06/29/2023 01:30,"0"
06/29/2023 01:45,"0"
06/29/2023 02:00,"0"
06/29/2023 02:15,"0"
06/29/2023 02:30,"0"
06/29/2023 02:45,"0"
06/29/2023 03:00,"0"
06/29/2023 03:15,"0"
06/29/2023 03:30,"0"
06/29/2023 03:45,"0"
06/29/2023 04:00,"0"
06/29/2023 04:15,"0"
06/29/2023 04:30,"0"
06/29/2023 04:45,"0"
06/29/2023 05:00,"0"
06/29/2023 05:15,"0"
06/29/2023 05:30,"0"
06/29/2023 05:45,"0"
06/29/2023 06:00,"17.4703"
06/29/2023 06:15,"61.8003"
06/29/2023 06:30,"122.1994"
06/29/2023 06:45,"195.4286"
06/29/2023 07:00,"286.6644"
06/29/2023 07:15,"403.2007"
06/29/2023 07:30,"549.7716"
06/29/2023 07:45,"695.6639"
06/29/2023 08:00,"852.6286"
06/29/2023 08:15,"1009.6711"
06/29/2023 08:30,"1181.5099"
06/29/2023 08:45,"1373.1536"
06/29/2023 09:00,"1494.8359"
06/29/2023 09:15,"1463.3278"
06/29/2023 09:30,"1646.5381"
06/29/2023 09:45,"1971.4384"
06/29/2023 10:00,"2077.2236"
06/29/2023 10:15,"2179.5833"
06/29/2023 10:30,"2287.2878"
06/29/2023 10:45,"2396.3425"
06/29/2023 11:00,"2460.9412"
06/29/2023 11:15,"2549.1321"
06/29/2023 11:30,"2607.7317"
06/29/2023 11:45,"2678.5574"
06/29/2023 12:00,"2784.8777"
06/29/2023 12:15,"2866.2771"
06/29/2023 12:30,"2945.2126"
06/29/2023 12:45,"1709.3114"
06/29/2023 13:00,"2451.8577"
06/29/2023 13:15,"2641.3738"
06/29/2023 13:30,"2830.6826"
06/29/2023 13:45,"2771.4714"
06/29/2023 14:00,"2515.6792"
06/29/2023 14:15,"2409.7502"
06/29/2023 14:30,"2129.7776"
06/29/2023 14:45,"1485.3597"
06/29/2023 15:00,"1745.8007"
06/29/2023 15:15,"2427.4795"
06/29/2023 15:30,"2217.7224"
06/29/2023 15:45,"2339.7585"
06/29/2023 16:00,"2101.9856"
06/29/2023 16:15,"1946.4542"
06/29/2023 16:30,"1818.6338"
06/29/2023 16:45,"1650.8496"
06/29/2023 17:00,"1484.5818"
06/29/2023 17:15,"1317.0289"
06/29/2023 17:30,"1157.7053"
06/29/2023 17:45,"981.9263"
06/29/2023 18:00,"802.6975"
06/29/2023 18:15,"640.9343"
06/29/2023 18:30,"486.5995"
06/29/2023 18:45,"361.2015"
06/29/2023 19:00,"258.883"
06/29/2023 19:15,"178.4647"
06/29/2023 19:30,"93.9043"
06/29/2023 19:45,"53.6396"
06/29/2023 20:00,"25.4799"
06/29/2023 20:15,"9.6589"
06/29/2023 20:30,"3.6556"
06/29/2023 20:45,"0"
06/29/2023 21:00,"0"
06/29/2023 21:15,"0"
06/29/2023 21:30,"0"
06/29/2023 21:45,"0"
06/29/2023 22:00,"0"
06/29/2023 22:15,"0"
06/29/2023 22:30,"0"
06/29/2023 22:45,"0"
06/29/2023 23:00,"0"
06/29/2023 23:15,"0"
06/29/2023 23:30,"0"
06/29/2023 23:45,"0"
06/30/2023 00:00,"0"
06/30/2023 00:15,"0"
06/30/2023 00:30,"0"
06/30/2023 00:45,"0"
06/30/2023 01:00,"0"
06/30/2023 01:15,"0"
06/30/2023 01:30,"0"
06/30/2023 01:45,"0"
06/30/2023 02:00,"0"
06/30/2023 02:15,"0"
06/30/2023 02:30,"0"
06/30/2023 02:45,"0"
06/30/2023 03:00,"0"
06/30/2023 03:15,"0"
06/30/2023 03:30,"0"
06/30/2023 03:45,"0"
06/30/2023 04:00,"0"
06/30/2023 04:15,"0"
06/30/2023 04:30,"0"
06/30/2023 04:45,"0"
06/30/2023 05:00,"0"
06/30/2023 05:15,"0"
06/30/2023 05:30,"0"
06/30/2023 05:45,"0"
06/30/2023 06:00,"0"
06/30/2023 06:15,"20.8924"
06/30/2023 06:30,"64.6394"
06/30/2023 06:45,"79.2661"
06/30/2023 07:00,"153.7901"
06/30/2023 07:15,"207.0478"
06/30/2023 07:30,"268.634"
06/30/2023 07:45,"515.6223"
06/30/2023 08:00,"534.284"
06/30/2023 08:15,"802.1981"
06/30/2023 08:30,"817.5335"
06/30/2023 08:45,"981.5214"
06/30/2023 09:00,"1021.5932"
06/30/2023 09:15,"1303.6112"
06/30/2023 09:30,"1038.2288"
06/30/2023 09:45,"1093.3057"
06/30/2023 10:00,"702.5573"
06/30/2023 10:15,"725.604"
06/30/2023 10:30,"365.2362"
06/30/2023 10:45,"341.4597"
06/30/2023 11:00,"710.8765"
06/30/2023 11:15,"1534.7334"
06/30/2023 11:30,"814.8062"
06/30/2023 11:45,"2022.3667"
06/30/2023 12:00,"2801.4563"
06/30/2023 12:15,"2445.9517"
06/30/2023 12:30,"1030.8871"
06/30/2023 12:45,"1017.3735"
06/30/2023 13:00,"1020.5316"
06/30/2023 13:15,"1072.6323"
06/30/2023 13:30,"1928.567"
06/30/2023 13:45,"2546.3606"
06/30/2023 14:00,"1436.265"
06/30/2023 14:15,"2696.2981"
06/30/2023 14:30,"2513.3174"
06/30/2023 14:45,"2422.5789"
06/30/2023 15:00,"2307.8909"
06/30/2023 15:15,"2209.2605"
06/30/2023 15:30,"2097.1604"
06/30/2023 15:45,"1982.1482"
06/30/2023 16:00,"1819.8019"
06/30/2023 16:15,"1713.4822"
06/30/2023 16:30,"1563.4198"
06/30/2023 16:45,"1428.5469"
06/30/2023 17:00,"1263.1931"
06/30/2023 17:15,"1205.3687"
06/30/2023 17:30,"907.6503"
06/30/2023 17:45,"675.3469"
06/30/2023 18:00,"850.2144"
06/30/2023 18:15,"726.1996"
06/30/2023 18:30,"566.7377"
06/30/2023 18:45,"455.9965"
06/30/2023 19:00,"477.5573"
06/30/2023 19:15,"369.7315"
06/30/2023 19:30,"257.1152"
06/30/2023 19:45,"183.9989"
06/30/2023 20:00,"116.3011"
06/30/2023 20:15,"64.7463"
06/30/2023 20:30,"13.7375"
06/30/2023 20:45,"0"
06/30/2023 21:00,"0"
06/30/2023 21:15,"0"
06/30/2023 21:30,"0"
06/30/2023 21:45,"0"
06/30/2023 22:00,"0"
06/30/2023 22:15,"0"
06/30/2023 22:30,"0"
06/30/2023 22:45,"0"
06/30/2023 23:00,"0"
06/30/2023 23:15,"0"
06/30/2023 23:30,"0"
06/30/2023 23:45,"0"
07/01/2023 00:00,"0"
