Time,System Production (W)
12/15/2023 14:45,"507.1752"
12/15/2023 15:00,"479.7101"
12/15/2023 15:15,"383.15"
12/15/2023 15:30,"198.9574"
12/15/2023 15:45,"129.0649"
12/15/2023 16:00,"37.9762"
12/15/2023 16:15,"0"
12/15/2023 16:30,"0"
12/15/2023 16:45,"0"
12/15/2023 17:00,"0"
12/15/2023 17:15,"0"
12/15/2023 17:30,"0"
12/15/2023 17:45,"0"
12/15/2023 18:00,"0"
12/15/2023 18:15,"0"
12/15/2023 18:30,"0"
12/15/2023 18:45,"0"
12/15/2023 19:00,"0"
12/15/2023 19:15,"0"
12/15/2023 19:30,"0"
12/15/2023 19:45,"0"
12/15/2023 20:00,"0"
12/15/2023 20:15,"0"
12/15/2023 20:30,"0"
12/15/2023 20:45,"0"
12/15/2023 21:00,"0"
12/15/2023 21:15,"0"
12/15/2023 21:30,"0"
12/15/2023 21:45,"0"
12/15/2023 22:00,"0"
12/15/2023 22:15,"0"
12/15/2023 22:30,"0"
12/15/2023 22:45,"0"
12/15/2023 23:00,"0"
12/15/2023 23:15,"0"
12/15/2023 23:30,"0"
12/15/2023 23:45,"0"
12/16/2023 00:00,"0"
12/16/2023 00:15,"0"
12/16/2023 00:30,"0"
12/16/2023 00:45,"0"
12/16/2023 01:00,"0"
12/16/2023 01:15,"0"
12/16/2023 01:30,"0"
12/16/2023 01:45,"0"
12/16/2023 02:00,"0"
12/16/2023 02:15,"0"
12/16/2023 02:30,"0"
12/16/2023 02:45,"0"
12/16/2023 03:00,"0"
12/16/2023 03:15,"0"
12/16/2023 03:30,"0"
12/16/2023 03:45,"0"
12/16/2023 04:00,"0"
12/16/2023 04:15,"0"
12/16/2023 04:30,"0"
12/16/2023 04:45,"0"
12/16/2023 05:00,"0"
12/16/2023 05:15,"0"
12/16/2023 05:30,"0"
12/16/2023 05:45,"0"
12/16/2023 06:00,"0"
12/16/2023 06:15,"0"
12/16/2023 06:30,"0"
12/16/2023 06:45,"0"
12/16/2023 07:00,"0"
12/16/2023 07:15,"0"
12/16/2023 07:30,"0"
12/16/2023 07:45,"0"
12/16/2023 08:00,"0"
12/16/2023 08:15,"0"
12/16/2023 08:30,"0"
12/16/2023 08:45,"0"
12/16/2023 09:00,"14.1814"
12/16/2023 09:15,"41.3914"
12/16/2023 09:30,"0.0609"
12/16/2023 09:45,"33.8844"
12/16/2023 10:00,"52.2304"
12/16/2023 10:15,"109.9106"
12/16/2023 10:30,"222.9125"
12/16/2023 10:45,"177.4357"
12/16/2023 11:00,"181.8552"
12/16/2023 11:15,"291.2761"
12/16/2023 11:30,"287.1549"
12/16/2023 11:45,"267.7404"
12/16/2023 12:00,"278.5478"
12/16/2023 12:15,"296.7692"
12/16/2023 12:30,"300.8091"
12/16/2023 12:45,"301.8206"
12/16/2023 13:00,"473.011"
12/16/2023 13:15,"414.5742"
12/16/2023 13:30,"528.0731"
12/16/2023 13:45,"719.5279"
12/16/2023 14:00,"472.9021"
12/16/2023 14:15,"349.4547"
12/16/2023 14:30,"357.0057"
12/16/2023 14:45,"302.1472"
12/16/2023 15:00,"258.9673"
12/16/2023 15:15,"235.3839"
12/16/2023 15:30,"155.1059"
12/16/2023 15:45,"48.1905"
12/16/2023 16:00,"0"
12/16/2023 16:15,"0"
12/16/2023 16:30,"0"
12/16/2023 16:45,"0"
12/16/2023 17:00,"0"
12/16/2023 17:15,"0"
12/16/2023 17:30,"0"
12/16/2023 17:45,"0"
12/16/2023 18:00,"0"
12/16/2023 18:15,"0"
12/16/2023 18:30,"0"
12/16/2023 18:45,"0"
12/16/2023 19:00,"0"
12/16/2023 19:15,"0"
12/16/2023 19:30,"0"
12/16/2023 19:45,"0"
12/16/2023 20:00,"0"
12/16/2023 20:15,"0"
12/16/2023 20:30,"0"
12/16/2023 20:45,"0"
12/16/2023 21:00,"0"
12/16/2023 21:15,"0"
12/16/2023 21:30,"0"
12/16/2023 21:45,"0"
12/16/2023 22:00,"0"
12/16/2023 22:15,"0"
12/16/2023 22:30,"0"
12/16/2023 22:45,"0"
12/16/2023 23:00,"0"
12/16/2023 23:15,"0"
12/16/2023 23:30,"0"
12/16/2023 23:45,"0"
12/17/2023 00:00,"0"
12/17/2023 00:15,"0"
12/17/2023 00:30,"0"
12/17/2023 00:45,"0"
12/17/2023 01:00,"0"
12/17/2023 01:15,"0"
12/17/2023 01:30,"0"
12/17/2023 01:45,"0"
12/17/2023 02:00,"0"
12/17/2023 02:15,"0"
12/17/2023 02:30,"0"
12/17/2023 02:45,"0"
12/17/2023 03:00,"0"
12/17/2023 03:15,"0"
12/17/2023 03:30,"0"
12/17/2023 03:45,"0"
12/17/2023 04:00,"0"
12/17/2023 04:15,"0"
12/17/2023 04:30,"0"
12/17/2023 04:45,"0"
12/17/2023 05:00,"0"
12/17/2023 05:15,"0"
12/17/2023 05:30,"0"
12/17/2023 05:45,"0"
12/17/2023 06:00,"0"
12/17/2023 06:15,"0"
12/17/2023 06:30,"0"
12/17/2023 06:45,"0"
12/17/2023 07:00,"0"
12/17/2023 07:15,"0"
12/17/2023 07:30,"0"
12/17/2023 07:45,"0"
12/17/2023 08:00,"0"
12/17/2023 08:15,"0"
12/17/2023 08:30,"0"
12/17/2023 08:45,"24.6579"
12/17/2023 09:00,"30.5351"
12/17/2023 09:15,"96.8068"
12/17/2023 09:30,"196.0591"
12/17/2023 09:45,"301.021"
12/17/2023 10:00,"406.687"
12/17/2023 10:15,"322.097"
12/17/2023 10:30,"341.7395"
12/17/2023 10:45,"744.0942"
12/17/2023 11:00,"519.251"
12/17/2023 11:15,"573.6176"
12/17/2023 11:30,"562.7155"
12/17/2023 11:45,"899.752"
12/17/2023 12:00,"941.7417"
12/17/2023 12:15,"582.7952"
12/17/2023 12:30,"220.6438"
12/17/2023 12:45,"221.4811"
12/17/2023 13:00,"536.7813"
12/17/2023 13:15,"601.053"
12/17/2023 13:30,"326.5252"
12/17/2023 13:45,"260.711"
12/17/2023 14:00,"340.7851"
12/17/2023 14:15,"440.4028"
12/17/2023 14:30,"316.1566"
12/17/2023 14:45,"256.2117"
12/17/2023 15:00,"162.2006"
12/17/2023 15:15,"120.8685"
12/17/2023 15:30,"51.7161"
12/17/2023 15:45,"0"
12/17/2023 16:00,"0"
12/17/2023 16:15,"0"
12/17/2023 16:30,"0"
12/17/2023 16:45,"0"
12/17/2023 17:00,"0"
12/17/2023 17:15,"0"
12/17/2023 17:30,"0"
12/17/2023 17:45,"0"
12/17/2023 18:00,"0"
12/17/2023 18:15,"0"
12/17/2023 18:30,"0"
12/17/2023 18:45,"0"
12/17/2023 19:00,"0"
12/17/2023 19:15,"0"
12/17/2023 19:30,"0"
12/17/2023 19:45,"0"
12/17/2023 20:00,"0"
12/17/2023 20:15,"0"
12/17/2023 20:30,"0"
12/17/2023 20:45,"0"
12/17/2023 21:00,"0"
12/17/2023 21:15,"0"
12/17/2023 21:30,"0"
12/17/2023 21:45,"0"
12/17/2023 22:00,"0"
12/17/2023 22:15,"0"
12/17/2023 22:30,"0"
12/17/2023 22:45,"0"
12/17/2023 23:00,"0"
12/17/2023 23:15,"0"
12/17/2023 23:30,"0"
12/17/2023 23:45,"0"
12/18/2023 00:00,"0"
12/18/2023 00:15,"0"
12/18/2023 00:30,"0"
12/18/2023 00:45,"0"
12/18/2023 01:00,"0"
12/18/2023 01:15,"0"
12/18/2023 01:30,"0"
12/18/2023 01:45,"0"
12/18/2023 02:00,"0"
12/18/2023 02:15,"0"
12/18/2023 02:30,"0"
12/18/2023 02:45,"0"
12/18/2023 03:00,"0"
12/18/2023 03:15,"0"
12/18/2023 03:30,"0"
12/18/2023 03:45,"0"
12/18/2023 04:00,"0"
12/18/2023 04:15,"0"
12/18/2023 04:30,"0"
12/18/2023 04:45,"0"
12/18/2023 05:00,"0"
12/18/2023 05:15,"0"
12/18/2023 05:30,"0"
12/18/2023 05:45,"0"
12/18/2023 06:00,"0"
12/18/2023 06:15,"0"
12/18/2023 06:30,"0"
12/18/2023 06:45,"0"
12/18/2023 07:00,"0"
12/18/2023 07:15,"0"
12/18/2023 07:30,"0"
12/18/2023 07:45,"0"
12/18/2023 08:00,"0"
12/18/2023 08:15,"0"
12/18/2023 08:30,"0"
12/18/2023 08:45,"89.134"
12/18/2023 09:00,"178.8367"
12/18/2023 09:15,"103.6459"
12/18/2023 09:30,"77.5368"
12/18/2023 09:45,"115.7614"
12/18/2023 10:00,"182.6445"
12/18/2023 10:15,"420.8234"
12/18/2023 10:30,"218.3105"
12/18/2023 10:45,"159.4514"
12/18/2023 11:00,"209.2933"
12/18/2023 11:15,"179.1621"
12/18/2023 11:30,"322.1588"
12/18/2023 11:45,"248.0061"
12/18/2023 12:00,"269.5846"
12/18/2023 12:15,"340.8856"
12/18/2023 12:30,"426.0657"
12/18/2023 12:45,"713.8297"
12/18/2023 13:00,"817.6154"
12/18/2023 13:15,"846.4021"
12/18/2023 13:30,"565.8068"
12/18/2023 13:45,"504.1184"
12/18/2023 14:00,"411.6163"
12/18/2023 14:15,"244.3029"
12/18/2023 14:30,"186.2535"
12/18/2023 14:45,"101.4927"
12/18/2023 15:00,"82.3377"
12/18/2023 15:15,"60.0756"
12/18/2023 15:30,"19.0142"
12/18/2023 15:45,"0.463"
12/18/2023 16:00,"0"
12/18/2023 16:15,"0"
12/18/2023 16:30,"0"
12/18/2023 16:45,"0"
12/18/2023 17:00,"0"
12/18/2023 17:15,"0"
12/18/2023 17:30,"0"
12/18/2023 17:45,"0"
12/18/2023 18:00,"0"
12/18/2023 18:15,"0"
12/18/2023 18:30,"0"
12/18/2023 18:45,"0"
12/18/2023 19:00,"0"
12/18/2023 19:15,"0"
12/18/2023 19:30,"0"
12/18/2023 19:45,"0"
12/18/2023 20:00,"0"
12/18/2023 20:15,"0"
12/18/2023 20:30,"0"
12/18/2023 20:45,"0"
12/18/2023 21:00,"0"
12/18/2023 21:15,"0"
12/18/2023 21:30,"0"
12/18/2023 21:45,"0"
12/18/2023 22:00,"0"
12/18/2023 22:15,"0"
12/18/2023 22:30,"0"
12/18/2023 22:45,"0"
12/18/2023 23:00,"0"
12/18/2023 23:15,"0"
12/18/2023 23:30,"0"
12/18/2023 23:45,"0"
12/19/2023 00:00,"0"
12/19/2023 00:15,"0"
12/19/2023 00:30,"0"
12/19/2023 00:45,"0"
12/19/2023 01:00,"0"
12/19/2023 01:15,"0"
12/19/2023 01:30,"0"
12/19/2023 01:45,"0"
12/19/2023 02:00,"0"
12/19/2023 02:15,"0"
12/19/2023 02:30,"0"
12/19/2023 02:45,"0"
12/19/2023 03:00,"0"
12/19/2023 03:15,"0"
12/19/2023 03:30,"0"
12/19/2023 03:45,"0"
12/19/2023 04:00,"0"
12/19/2023 04:15,"0"
12/19/2023 04:30,"0"
12/19/2023 04:45,"0"
12/19/2023 05:00,"0"
12/19/2023 05:15,"0"
12/19/2023 05:30,"0"
12/19/2023 05:45,"0"
12/19/2023 06:00,"0"
12/19/2023 06:15,"0"
12/19/2023 06:30,"0"
12/19/2023 06:45,"0"
12/19/2023 07:00,"0"
12/19/2023 07:15,"0"
12/19/2023 07:30,"0"
12/19/2023 07:45,"0"
12/19/2023 08:00,"0"
12/19/2023 08:15,"0"
12/19/2023 08:30,"0"
12/19/2023 08:45,"0"
12/19/2023 09:00,"0"
12/19/2023 09:15,"0"
12/19/2023 09:30,"6.9273"
12/19/2023 09:45,"53.8902"
12/19/2023 10:00,"97.2886"
12/19/2023 10:15,"159.2409"
12/19/2023 10:30,"186.2503"
12/19/2023 10:45,"190.301"
12/19/2023 11:00,"236.3624"
12/19/2023 11:15,"397.1826"
12/19/2023 11:30,"422.3637"
12/19/2023 11:45,"356.7217"
12/19/2023 12:00,"318.1535"
12/19/2023 12:15,"481.6562"
12/19/2023 12:30,"317.5506"
12/19/2023 12:45,"217.8034"
12/19/2023 13:00,"217.6868"
12/19/2023 13:15,"283.3822"
12/19/2023 13:30,"355.4054"
12/19/2023 13:45,"222.2806"
12/19/2023 14:00,"242.5"
12/19/2023 14:15,"278.6428"
12/19/2023 14:30,"147.1255"
12/19/2023 14:45,"99.273"
12/19/2023 15:00,"102.4538"
12/19/2023 15:15,"26.2427"
12/19/2023 15:30,"2.2271"
12/19/2023 15:45,"0"
12/19/2023 16:00,"0"
12/19/2023 16:15,"0"
12/19/2023 16:30,"0"
12/19/2023 16:45,"0"
12/19/2023 17:00,"0"
12/19/2023 17:15,"0"
12/19/2023 17:30,"0"
12/19/2023 17:45,"0"
12/19/2023 18:00,"0"
12/19/2023 18:15,"0"
12/19/2023 18:30,"0"
12/19/2023 18:45,"0"
12/19/2023 19:00,"0"
12/19/2023 19:15,"0"
12/19/2023 19:30,"0"
12/19/2023 19:45,"0"
12/19/2023 20:00,"0"
12/19/2023 20:15,"0"
12/19/2023 20:30,"0"
12/19/2023 20:45,"0"
12/19/2023 21:00,"0"
12/19/2023 21:15,"0"
12/19/2023 21:30,"0"
12/19/2023 21:45,"0"
12/19/2023 22:00,"0"
12/19/2023 22:15,"0"
12/19/2023 22:30,"0"
12/19/2023 22:45,"0"
12/19/2023 23:00,"0"
12/19/2023 23:15,"0"
12/19/2023 23:30,"0"
12/19/2023 23:45,"0"
12/20/2023 00:00,"0"
12/20/2023 00:15,"0"
12/20/2023 00:30,"0"
12/20/2023 00:45,"0"
12/20/2023 01:00,"0"
12/20/2023 01:15,"0"
12/20/2023 01:30,"0"
12/20/2023 01:45,"0"
12/20/2023 02:00,"0"
12/20/2023 02:15,"0"
12/20/2023 02:30,"0"
12/20/2023 02:45,"0"
12/20/2023 03:00,"0"
12/20/2023 03:15,"0"
12/20/2023 03:30,"0"
12/20/2023 03:45,"0"
12/20/2023 04:00,"0"
12/20/2023 04:15,"0"
12/20/2023 04:30,"0"
12/20/2023 04:45,"0"
12/20/2023 05:00,"0"
12/20/2023 05:15,"0"
12/20/2023 05:30,"0"
12/20/2023 05:45,"0"
12/20/2023 06:00,"0"
12/20/2023 06:15,"0"
12/20/2023 06:30,"0"
12/20/2023 06:45,"0"
12/20/2023 07:00,"0"
12/20/2023 07:15,"0"
12/20/2023 07:30,"0"
12/20/2023 07:45,"0"
12/20/2023 08:00,"0"
12/20/2023 08:15,"0"
12/20/2023 08:30,"0"
12/20/2023 08:45,"0"
12/20/2023 09:00,"13.4916"
12/20/2023 09:15,"62.8794"
12/20/2023 09:30,"104.3022"
12/20/2023 09:45,"274.8641"
12/20/2023 10:00,"219.0621"
12/20/2023 10:15,"236.8367"
12/20/2023 10:30,"232.2486"
12/20/2023 10:45,"309.6498"
12/20/2023 11:00,"296.1174"
12/20/2023 11:15,"308.6379"
12/20/2023 11:30,"362.984"
12/20/2023 11:45,"391.476"
12/20/2023 12:00,"234.3038"
12/20/2023 12:15,"233.2699"
12/20/2023 12:30,"258.7438"
12/20/2023 12:45,"335.4961"
12/20/2023 13:00,"501.3885"
12/20/2023 13:15,"453.3744"
12/20/2023 13:30,"289.2844"
12/20/2023 13:45,"137.6981"
12/20/2023 14:00,"134.443"
12/20/2023 14:15,"106.6693"
12/20/2023 14:30,"121.6829"
12/20/2023 14:45,"188.5328"
12/20/2023 15:00,"38.0324"
12/20/2023 15:15,"0"
12/20/2023 15:30,"0"
12/20/2023 15:45,"0"
12/20/2023 16:00,"0"
12/20/2023 16:15,"0"
12/20/2023 16:30,"0"
12/20/2023 16:45,"0"
12/20/2023 17:00,"0"
12/20/2023 17:15,"0"
12/20/2023 17:30,"0"
12/20/2023 17:45,"0"
12/20/2023 18:00,"0"
12/20/2023 18:15,"0"
12/20/2023 18:30,"0"
12/20/2023 18:45,"0"
12/20/2023 19:00,"0"
12/20/2023 19:15,"0"
12/20/2023 19:30,"0"
12/20/2023 19:45,"0"
12/20/2023 20:00,"0"
12/20/2023 20:15,"0"
12/20/2023 20:30,"0"
12/20/2023 20:45,"0"
12/20/2023 21:00,"0"
12/20/2023 21:15,"0"
12/20/2023 21:30,"0"
12/20/2023 21:45,"0"
12/20/2023 22:00,"0"
12/20/2023 22:15,"0"
12/20/2023 22:30,"0"
12/20/2023 22:45,"0"
12/20/2023 23:00,"0"
12/20/2023 23:15,"0"
12/20/2023 23:30,"0"
12/20/2023 23:45,"0"
12/21/2023 00:00,"0"
12/21/2023 00:15,"0"
12/21/2023 00:30,"0"
12/21/2023 00:45,"0"
12/21/2023 01:00,"0"
12/21/2023 01:15,"0"
12/21/2023 01:30,"0"
12/21/2023 01:45,"0"
12/21/2023 02:00,"0"
12/21/2023 02:15,"0"
12/21/2023 02:30,"0"
12/21/2023 02:45,"0"
12/21/2023 03:00,"0"
12/21/2023 03:15,"0"
12/21/2023 03:30,"0"
12/21/2023 03:45,"0"
12/21/2023 04:00,"0"
12/21/2023 04:15,"0"
12/21/2023 04:30,"0"
12/21/2023 04:45,"0"
12/21/2023 05:00,"0"
12/21/2023 05:15,"0"
12/21/2023 05:30,"0"
12/21/2023 05:45,"0"
12/21/2023 06:00,"0"
12/21/2023 06:15,"0"
12/21/2023 06:30,"0"
12/21/2023 06:45,"0"
12/21/2023 07:00,"0"
12/21/2023 07:15,"0"
12/21/2023 07:30,"0"
12/21/2023 07:45,"0"
12/21/2023 08:00,"0"
12/21/2023 08:15,"0"
12/21/2023 08:30,"0"
12/21/2023 08:45,"0"
12/21/2023 09:00,"0"
12/21/2023 09:15,"0.1248"
12/21/2023 09:30,"3.26"
12/21/2023 09:45,"58.3116"
12/21/2023 10:00,"50.2981"
12/21/2023 10:15,"145.8813"
12/21/2023 10:30,"303.9696"
12/21/2023 10:45,"381.5223"
12/21/2023 11:00,"389.8869"
12/21/2023 11:15,"602.8745"
12/21/2023 11:30,"618.268"
12/21/2023 11:45,"462.5181"
12/21/2023 12:00,"285.761"
12/21/2023 12:15,"364.3955"
12/21/2023 12:30,"378.1963"
12/21/2023 12:45,"757.7217"
12/21/2023 13:00,"385.6899"
12/21/2023 13:15,"294.6283"
12/21/2023 13:30,"512.0432"
12/21/2023 13:45,"556.4217"
12/21/2023 14:00,"338.8614"
12/21/2023 14:15,"527.7083"
12/21/2023 14:30,"677.8194"
12/21/2023 14:45,"438.5247"
12/21/2023 15:00,"516.7243"
12/21/2023 15:15,"444.3961"
12/21/2023 15:30,"110.4333"
12/21/2023 15:45,"18.4763"
12/21/2023 16:00,"0"
12/21/2023 16:15,"0"
12/21/2023 16:30,"0"
12/21/2023 16:45,"0"
12/21/2023 17:00,"0"
12/21/2023 17:15,"0"
12/21/2023 17:30,"0"
12/21/2023 17:45,"0"
12/21/2023 18:00,"0"
12/21/2023 18:15,"0"
12/21/2023 18:30,"0"
12/21/2023 18:45,"0"
12/21/2023 19:00,"0"
12/21/2023 19:15,"0"
12/21/2023 19:30,"0"
12/21/2023 19:45,"0"
12/21/2023 20:00,"0"
12/21/2023 20:15,"0"
12/21/2023 20:30,"0"
12/21/2023 20:45,"0"
12/21/2023 21:00,"0"
12/21/2023 21:15,"0"
12/21/2023 21:30,"0"
12/21/2023 21:45,"0"
12/21/2023 22:00,"0"
12/21/2023 22:15,"0"
12/21/2023 22:30,"0"
12/21/2023 22:45,"0"
12/21/2023 23:00,"0"
12/21/2023 23:15,"0"
12/21/2023 23:30,"0"
12/21/2023 23:45,"0"
12/22/2023 00:00,"0"
12/22/2023 00:15,"0"
12/22/2023 00:30,"0"
12/22/2023 00:45,"0"
12/22/2023 01:00,"0"
12/22/2023 01:15,"0"
12/22/2023 01:30,"0"
12/22/2023 01:45,"0"
12/22/2023 02:00,"0"
12/22/2023 02:15,"0"
12/22/2023 02:30,"0"
12/22/2023 02:45,"0"
12/22/2023 03:00,"0"
12/22/2023 03:15,"0"
12/22/2023 03:30,"0"
12/22/2023 03:45,"0"
12/22/2023 04:00,"0"
12/22/2023 04:15,"0"
12/22/2023 04:30,"0"
12/22/2023 04:45,"0"
12/22/2023 05:00,"0"
12/22/2023 05:15,"0"
12/22/2023 05:30,"0"
12/22/2023 05:45,"0"
12/22/2023 06:00,"0"
12/22/2023 06:15,"0"
12/22/2023 06:30,"0"
12/22/2023 06:45,"0"
12/22/2023 07:00,"0"
12/22/2023 07:15,"0"
12/22/2023 07:30,"0"
12/22/2023 07:45,"0"
12/22/2023 08:00,"0"
12/22/2023 08:15,"0"
12/22/2023 08:30,"29.258"
12/22/2023 08:45,"151.6912"
12/22/2023 09:00,"417.8737"
12/22/2023 09:15,"721.9763"
12/22/2023 09:30,"755.502"
12/22/2023 09:45,"1641.3838"
12/22/2023 10:00,"2456.5535"
12/22/2023 10:15,"2983.0923"
12/22/2023 10:30,"3345.5352"
12/22/2023 10:45,"3621.5559"
12/22/2023 11:00,"3929.9272"
12/22/2023 11:15,"4223.0894"
12/22/2023 11:30,"4445.314"
12/22/2023 11:45,"4565.5776"
12/22/2023 12:00,"4220.5605"
12/22/2023 12:15,"4811.7544"
12/22/2023 12:30,"4760.3164"
12/22/2023 12:45,"4711.5"
12/22/2023 13:00,"4652.1616"
12/22/2023 13:15,"4547.8081"
12/22/2023 13:30,"2658.9541"
12/22/2023 13:45,"1893.0127"
12/22/2023 14:00,"1555.2708"
12/22/2023 14:15,"666.1996"
12/22/2023 14:30,"749.0275"
12/22/2023 14:45,"854.0593"
12/22/2023 15:00,"731.9044"
12/22/2023 15:15,"373.7244"
12/22/2023 15:30,"353.3667"
12/22/2023 15:45,"236.8473"
12/22/2023 16:00,"60.6917"
12/22/2023 16:15,"0"
12/22/2023 16:30,"0"
12/22/2023 16:45,"0"
12/22/2023 17:00,"0"
12/22/2023 17:15,"0"
12/22/2023 17:30,"0"
12/22/2023 17:45,"0"
12/22/2023 18:00,"0"
12/22/2023 18:15,"0"
12/22/2023 18:30,"0"
12/22/2023 18:45,"0"
12/22/2023 19:00,"0"
12/22/2023 19:15,"0"
12/22/2023 19:30,"0"
12/22/2023 19:45,"0"
12/22/2023 20:00,"0"
12/22/2023 20:15,"0"
12/22/2023 20:30,"0"
12/22/2023 20:45,"0"
12/22/2023 21:00,"0"
12/22/2023 21:15,"0"
12/22/2023 21:30,"0"
12/22/2023 21:45,"0"
12/22/2023 22:00,"0"
12/22/2023 22:15,"0"
12/22/2023 22:30,"0"
12/22/2023 22:45,"0"
12/22/2023 23:00,"0"
12/22/2023 23:15,"0"
12/22/2023 23:30,"0"
12/22/2023 23:45,"0"
12/23/2023 00:00,"0"
12/23/2023 00:15,"0"
12/23/2023 00:30,"0"
12/23/2023 00:45,"0"
12/23/2023 01:00,"0"
12/23/2023 01:15,"0"
12/23/2023 01:30,"0"
12/23/2023 01:45,"0"
12/23/2023 02:00,"0"
12/23/2023 02:15,"0"
12/23/2023 02:30,"0"
12/23/2023 02:45,"0"
12/23/2023 03:00,"0"
12/23/2023 03:15,"0"
12/23/2023 03:30,"0"
12/23/2023 03:45,"0"
12/23/2023 04:00,"0"
12/23/2023 04:15,"0"
12/23/2023 04:30,"0"
12/23/2023 04:45,"0"
12/23/2023 05:00,"0"
12/23/2023 05:15,"0"
12/23/2023 05:30,"0"
12/23/2023 05:45,"0"
12/23/2023 06:00,"0"
12/23/2023 06:15,"0"
12/23/2023 06:30,"0"
12/23/2023 06:45,"0"
12/23/2023 07:00,"0"
12/23/2023 07:15,"0"
12/23/2023 07:30,"0"
12/23/2023 07:45,"0"
12/23/2023 08:00,"0"
12/23/2023 08:15,"0"
12/23/2023 08:30,"41.2493"
12/23/2023 08:45,"65.2874"
12/23/2023 09:00,"79.6779"
12/23/2023 09:15,"169.3696"
12/23/2023 09:30,"203.4741"
12/23/2023 09:45,"299.4075"
12/23/2023 10:00,"400.2073"
12/23/2023 10:15,"444.7976"
12/23/2023 10:30,"493.4018"
12/23/2023 10:45,"533.7073"
12/23/2023 11:00,"548.0992"
12/23/2023 11:15,"713.7742"
12/23/2023 11:30,"996.6014"
12/23/2023 11:45,"871.8888"
12/23/2023 12:00,"942.1067"
12/23/2023 12:15,"1085.2797"
12/23/2023 12:30,"1054.5131"
12/23/2023 12:45,"956.9384"
12/23/2023 13:00,"578.3909"
12/23/2023 13:15,"1290.6942"
12/23/2023 13:30,"1170.2844"
12/23/2023 13:45,"840.9926"
12/23/2023 14:00,"732.1404"
12/23/2023 14:15,"792.4656"
12/23/2023 14:30,"640.2574"
12/23/2023 14:45,"173.7669"
12/23/2023 15:00,"120.8241"
12/23/2023 15:15,"122.3701"
12/23/2023 15:30,"81.9199"
12/23/2023 15:45,"6.7653"
12/23/2023 16:00,"0"
12/23/2023 16:15,"0"
12/23/2023 16:30,"0"
12/23/2023 16:45,"0"
12/23/2023 17:00,"0"
12/23/2023 17:15,"0"
12/23/2023 17:30,"0"
12/23/2023 17:45,"0"
12/23/2023 18:00,"0"
12/23/2023 18:15,"0"
12/23/2023 18:30,"0"
12/23/2023 18:45,"0"
12/23/2023 19:00,"0"
12/23/2023 19:15,"0"
12/23/2023 19:30,"0"
12/23/2023 19:45,"0"
12/23/2023 20:00,"0"
12/23/2023 20:15,"0"
12/23/2023 20:30,"0"
12/23/2023 20:45,"0"
12/23/2023 21:00,"0"
12/23/2023 21:15,"0"
12/23/2023 21:30,"0"
12/23/2023 21:45,"0"
12/23/2023 22:00,"0"
12/23/2023 22:15,"0"
12/23/2023 22:30,"0"
12/23/2023 22:45,"0"
12/23/2023 23:00,"0"
12/23/2023 23:15,"0"
12/23/2023 23:30,"0"
12/23/2023 23:45,"0"
12/24/2023 00:00,"0"
12/24/2023 00:15,"0"
12/24/2023 00:30,"0"
12/24/2023 00:45,"0"
12/24/2023 01:00,"0"
12/24/2023 01:15,"0"
12/24/2023 01:30,"0"
12/24/2023 01:45,"0"
12/24/2023 02:00,"0"
12/24/2023 02:15,"0"
12/24/2023 02:30,"0"
12/24/2023 02:45,"0"
12/24/2023 03:00,"0"
12/24/2023 03:15,"0"
12/24/2023 03:30,"0"
12/24/2023 03:45,"0"
12/24/2023 04:00,"0"
12/24/2023 04:15,"0"
12/24/2023 04:30,"0"
12/24/2023 04:45,"0"
12/24/2023 05:00,"0"
12/24/2023 05:15,"0"
12/24/2023 05:30,"0"
12/24/2023 05:45,"0"
12/24/2023 06:00,"0"
12/24/2023 06:15,"0"
12/24/2023 06:30,"0"
12/24/2023 06:45,"0"
12/24/2023 07:00,"0"
12/24/2023 07:15,"0"
12/24/2023 07:30,"0"
12/24/2023 07:45,"0"
12/24/2023 08:00,"0"
12/24/2023 08:15,"0"
12/24/2023 08:30,"0"
12/24/2023 08:45,"24.5224"
12/24/2023 09:00,"128.6472"
12/24/2023 09:15,"243.2991"
12/24/2023 09:30,"402.8347"
12/24/2023 09:45,"575.8931"
12/24/2023 10:00,"742.4753"
12/24/2023 10:15,"795.171"
12/24/2023 10:30,"687.9002"
12/24/2023 10:45,"722.5682"
12/24/2023 11:00,"517.0048"
12/24/2023 11:15,"414.3537"
12/24/2023 11:30,"663.1918"
12/24/2023 11:45,"696.3411"
12/24/2023 12:00,"761.8174"
12/24/2023 12:15,"428.4006"
12/24/2023 12:30,"350.151"
12/24/2023 12:45,"245.89"
12/24/2023 13:00,"354.0333"
12/24/2023 13:15,"406.0798"
12/24/2023 13:30,"322.2107"
12/24/2023 13:45,"271.6282"
12/24/2023 14:00,"326.2754"
12/24/2023 14:15,"505.6629"
12/24/2023 14:30,"499.761"
12/24/2023 14:45,"197.7136"
12/24/2023 15:00,"181.3219"
12/24/2023 15:15,"75.4721"
12/24/2023 15:30,"3.3393"
12/24/2023 15:45,"0"
12/24/2023 16:00,"0"
12/24/2023 16:15,"0"
12/24/2023 16:30,"0"
12/24/2023 16:45,"0"
12/24/2023 17:00,"0"
12/24/2023 17:15,"0"
12/24/2023 17:30,"0"
12/24/2023 17:45,"0"
12/24/2023 18:00,"0"
12/24/2023 18:15,"0"
12/24/2023 18:30,"0"
12/24/2023 18:45,"0"
