Time,System Production (W)
06/24/2024 08:45,"212966.375"
06/24/2024 09:00,"184102.2344"
06/24/2024 09:15,"162215.4688"
06/24/2024 09:30,"150972.5625"
06/24/2024 09:45,"205932.9062"
06/24/2024 10:00,"285736.2812"
06/24/2024 10:15,"212543.3438"
06/24/2024 10:30,"203258.9688"
06/24/2024 10:45,"152237.3125"
06/24/2024 11:00,"73641.4766"
06/24/2024 11:15,"17576.377"
06/24/2024 11:30,"185707.375"
06/24/2024 11:45,"235546.2969"
06/24/2024 12:00,"197392.125"
06/24/2024 12:15,"193150.9062"
06/24/2024 12:30,"292750.25"
06/24/2024 12:45,"212112.1719"
06/24/2024 13:00,"239925.4688"
06/24/2024 13:15,"165396.9062"
06/24/2024 13:30,"196238.6875"
06/24/2024 13:45,"181454.125"
06/24/2024 14:00,"144878.5312"
06/24/2024 14:15,"265195.4375"
06/24/2024 14:30,"264769.125"
06/24/2024 14:45,"174373.0469"
06/24/2024 15:00,"177180.3438"
06/24/2024 15:15,"231909.9375"
06/24/2024 15:30,"101540.7578"
06/24/2024 15:45,"84360.8906"
06/24/2024 16:00,"53138.9766"
06/24/2024 16:15,"26827.4141"
06/24/2024 16:30,"29883.8828"
06/24/2024 16:45,"33822.8125"
06/24/2024 17:00,"42241.1055"
06/24/2024 17:15,"27773.5039"
06/24/2024 17:30,"24762.9434"
06/24/2024 17:45,"3336.1309"
06/24/2024 18:00,"5060.3291"
06/24/2024 18:15,"4085.3154"
06/24/2024 18:30,"1170.1179"
06/24/2024 18:45,"0"
06/24/2024 19:00,"0"
06/24/2024 19:15,"0"
06/24/2024 19:30,"0"
06/24/2024 19:45,"0"
06/24/2024 20:00,"0"
06/24/2024 20:15,"0"
06/24/2024 20:30,"0"
06/24/2024 20:45,"0"
06/24/2024 21:00,"0"
06/24/2024 21:15,"0"
06/24/2024 21:30,"0"
06/24/2024 21:45,"0"
06/24/2024 22:00,"0"
06/24/2024 22:15,"0"
06/24/2024 22:30,"0"
06/24/2024 22:45,"0"
06/24/2024 23:00,"0"
06/24/2024 23:15,"0"
06/24/2024 23:30,"0"
06/24/2024 23:45,"0"
06/25/2024 00:00,"0"
06/25/2024 00:15,"0"
06/25/2024 00:30,"0"
06/25/2024 00:45,"0"
06/25/2024 01:00,"0"
06/25/2024 01:15,"0"
06/25/2024 01:30,"0"
06/25/2024 01:45,"0"
06/25/2024 02:00,"0"
06/25/2024 02:15,"0"
06/25/2024 02:30,"0"
06/25/2024 02:45,"0"
06/25/2024 03:00,"0"
06/25/2024 03:15,"0"
06/25/2024 03:30,"0"
06/25/2024 03:45,"0"
06/25/2024 04:00,"0"
06/25/2024 04:15,"0"
06/25/2024 04:30,"0"
06/25/2024 04:45,"0"
06/25/2024 05:00,"0"
06/25/2024 05:15,"0"
06/25/2024 05:30,"0"
06/25/2024 05:45,"0"
06/25/2024 06:00,"2431.5532"
06/25/2024 06:15,"11239.5342"
06/25/2024 06:30,"26558.2656"
06/25/2024 06:45,"26926.3203"
06/25/2024 07:00,"70359.2734"
06/25/2024 07:15,"110739.2266"
06/25/2024 07:30,"157419.2031"
06/25/2024 07:45,"108034.5469"
06/25/2024 08:00,"98313.9688"
06/25/2024 08:15,"168295.9688"
06/25/2024 08:30,"158355.4375"
06/25/2024 08:45,"252776.7188"
06/25/2024 09:00,"257658.0625"
06/25/2024 09:15,"193689.3906"
06/25/2024 09:30,"193959.5312"
06/25/2024 09:45,"181913.4688"
06/25/2024 10:00,"186481.625"
06/25/2024 10:15,"167188.0469"
06/25/2024 10:30,"153769.3125"
06/25/2024 10:45,"137209.4219"
06/25/2024 11:00,"195477.3438"
06/25/2024 11:15,"173213.875"
06/25/2024 11:30,"186526.7188"
06/25/2024 11:45,"219045.375"
06/25/2024 12:00,"188695.5781"
06/25/2024 12:15,"193958.3125"
06/25/2024 12:30,"220727.8125"
06/25/2024 12:45,"240020.9062"
06/25/2024 13:00,"240784.1875"
06/25/2024 13:15,"203549.2344"
06/25/2024 13:30,"294798.4688"
06/25/2024 13:45,"172402.25"
06/25/2024 14:00,"164033.7812"
06/25/2024 14:15,"241772.9219"
06/25/2024 14:30,"129010.5625"
06/25/2024 14:45,"109629.9453"
06/25/2024 15:00,"55505.9922"
06/25/2024 15:15,"62204.2891"
06/25/2024 15:30,"151320.8438"
06/25/2024 15:45,"53612.7734"
06/25/2024 16:00,"66178.1562"
06/25/2024 16:15,"82666.2734"
06/25/2024 16:30,"11952.4316"
06/25/2024 16:45,"0"
06/25/2024 17:00,"7504.5659"
06/25/2024 17:15,"20625.3516"
06/25/2024 17:30,"46798.8633"
06/25/2024 17:45,"46225.4727"
06/25/2024 18:00,"23215.5625"
06/25/2024 18:15,"10010.6357"
06/25/2024 18:30,"4388.061"
06/25/2024 18:45,"875.7444"
06/25/2024 19:00,"0"
06/25/2024 19:15,"0"
06/25/2024 19:30,"0"
06/25/2024 19:45,"0"
06/25/2024 20:00,"0"
06/25/2024 20:15,"0"
06/25/2024 20:30,"0"
06/25/2024 20:45,"0"
06/25/2024 21:00,"0"
06/25/2024 21:15,"0"
06/25/2024 21:30,"0"
06/25/2024 21:45,"0"
06/25/2024 22:00,"0"
06/25/2024 22:15,"0"
06/25/2024 22:30,"0"
06/25/2024 22:45,"0"
06/25/2024 23:00,"0"
06/25/2024 23:15,"0"
06/25/2024 23:30,"0"
06/25/2024 23:45,"0"
06/26/2024 00:00,"0"
06/26/2024 00:15,"0"
06/26/2024 00:30,"0"
06/26/2024 00:45,"0"
06/26/2024 01:00,"0"
06/26/2024 01:15,"0"
06/26/2024 01:30,"0"
06/26/2024 01:45,"0"
06/26/2024 02:00,"0"
06/26/2024 02:15,"0"
06/26/2024 02:30,"0"
06/26/2024 02:45,"0"
06/26/2024 03:00,"0"
06/26/2024 03:15,"0"
06/26/2024 03:30,"0"
06/26/2024 03:45,"0"
06/26/2024 04:00,"0"
06/26/2024 04:15,"0"
06/26/2024 04:30,"0"
06/26/2024 04:45,"0"
06/26/2024 05:00,"0"
06/26/2024 05:15,"0"
06/26/2024 05:30,"0"
06/26/2024 05:45,"0"
06/26/2024 06:00,"348.7068"
06/26/2024 06:15,"5230.1475"
06/26/2024 06:30,"12897.7822"
06/26/2024 06:45,"18469.2266"
06/26/2024 07:00,"28608.875"
06/26/2024 07:15,"39906.2617"
06/26/2024 07:30,"48467.5586"
06/26/2024 07:45,"57070.5234"
06/26/2024 08:00,"65799.8828"
06/26/2024 08:15,"84389.4688"
06/26/2024 08:30,"99949.3672"
06/26/2024 08:45,"113674.0859"
06/26/2024 09:00,"100228.5703"
06/26/2024 09:15,"120758.4219"
06/26/2024 09:30,"128311.9375"
06/26/2024 09:45,"126388.4922"
06/26/2024 10:00,"141215.875"
06/26/2024 10:15,"151680.2031"
06/26/2024 10:30,"122480.2344"
06/26/2024 10:45,"154126.3281"
06/26/2024 11:00,"111302.9062"
06/26/2024 11:15,"169828.4844"
06/26/2024 11:30,"186306.8906"
06/26/2024 11:45,"170690.3281"
06/26/2024 12:00,"171804.4844"
06/26/2024 12:15,"177830.2031"
06/26/2024 12:30,"221130.625"
06/26/2024 12:45,"182611.375"
06/26/2024 13:00,"221201.5312"
06/26/2024 13:15,"258910.1562"
06/26/2024 13:30,"181977.5469"
06/26/2024 13:45,"146053.9062"
06/26/2024 14:00,"210841.6875"
06/26/2024 14:15,"217047.4062"
06/26/2024 14:30,"144045.3594"
06/26/2024 14:45,"138177.5469"
06/26/2024 15:00,"133470.7812"
06/26/2024 15:15,"126055.7969"
06/26/2024 15:30,"135408.8438"
06/26/2024 15:45,"129638.0547"
06/26/2024 16:00,"90652.2812"
06/26/2024 16:15,"83235.7422"
06/26/2024 16:30,"82612.3906"
06/26/2024 16:45,"76197.5312"
06/26/2024 17:00,"48644.6055"
06/26/2024 17:15,"32768.0234"
06/26/2024 17:30,"15017.3516"
06/26/2024 17:45,"7181.2231"
06/26/2024 18:00,"6060.9673"
06/26/2024 18:15,"3041.8979"
06/26/2024 18:30,"157.8729"
06/26/2024 18:45,"0"
06/26/2024 19:00,"0"
06/26/2024 19:15,"0"
06/26/2024 19:30,"0"
06/26/2024 19:45,"0"
06/26/2024 20:00,"0"
06/26/2024 20:15,"0"
06/26/2024 20:30,"0"
06/26/2024 20:45,"0"
06/26/2024 21:00,"0"
06/26/2024 21:15,"0"
06/26/2024 21:30,"0"
06/26/2024 21:45,"0"
06/26/2024 22:00,"0"
06/26/2024 22:15,"0"
06/26/2024 22:30,"0"
06/26/2024 22:45,"0"
06/26/2024 23:00,"0"
06/26/2024 23:15,"0"
06/26/2024 23:30,"0"
06/26/2024 23:45,"0"
06/27/2024 00:00,"0"
06/27/2024 00:15,"0"
06/27/2024 00:30,"0"
06/27/2024 00:45,"0"
06/27/2024 01:00,"0"
06/27/2024 01:15,"0"
06/27/2024 01:30,"0"
06/27/2024 01:45,"0"
06/27/2024 02:00,"0"
06/27/2024 02:15,"0"
06/27/2024 02:30,"0"
06/27/2024 02:45,"0"
06/27/2024 03:00,"0"
06/27/2024 03:15,"0"
06/27/2024 03:30,"0"
06/27/2024 03:45,"0"
06/27/2024 04:00,"0"
06/27/2024 04:15,"0"
06/27/2024 04:30,"0"
06/27/2024 04:45,"0"
06/27/2024 05:00,"0"
06/27/2024 05:15,"0"
06/27/2024 05:30,"0"
06/27/2024 05:45,"0"
06/27/2024 06:00,"1684.2915"
06/27/2024 06:15,"7840.498"
06/27/2024 06:30,"10450.2559"
06/27/2024 06:45,"11860.084"
06/27/2024 07:00,"18701.707"
06/27/2024 07:15,"27431.7734"
06/27/2024 07:30,"45020.8281"
06/27/2024 07:45,"67110.7734"
06/27/2024 08:00,"73629.6797"
06/27/2024 08:15,"69816.5078"
06/27/2024 08:30,"99592.375"
06/27/2024 08:45,"127538.4844"
06/27/2024 09:00,"150312.8125"
06/27/2024 09:15,"138672.8438"
06/27/2024 09:30,"108370.2031"
06/27/2024 09:45,"95690.5781"
06/27/2024 10:00,"108328.7734"
06/27/2024 10:15,"140688.5781"
06/27/2024 10:30,"139883.8594"
06/27/2024 10:45,"125618.9844"
06/27/2024 11:00,"135535.25"
06/27/2024 11:15,"165300.0625"
06/27/2024 11:30,"193137.2031"
06/27/2024 11:45,"159981.2344"
06/27/2024 12:00,"172871.2969"
06/27/2024 12:15,"178164.5625"
06/27/2024 12:30,"215555.7656"
06/27/2024 12:45,"189254.6406"
06/27/2024 13:00,"182324.6406"
06/27/2024 13:15,"160357.1406"
06/27/2024 13:30,"180126.0781"
06/27/2024 13:45,"168235.2812"
06/27/2024 14:00,"139809.0469"
06/27/2024 14:15,"108323.75"
06/27/2024 14:30,"112996.7812"
06/27/2024 14:45,"124173.625"
06/27/2024 15:00,"117906.1875"
06/27/2024 15:15,"106781.875"
06/27/2024 15:30,"95883.5859"
06/27/2024 15:45,"81593.9141"
06/27/2024 16:00,"75131.0938"
06/27/2024 16:15,"56969.1836"
06/27/2024 16:30,"43933.1445"
06/27/2024 16:45,"33507.8828"
06/27/2024 17:00,"31584.0625"
06/27/2024 17:15,"27963.4336"
06/27/2024 17:30,"19646.1152"
06/27/2024 17:45,"11981.5469"
06/27/2024 18:00,"5866.0396"
06/27/2024 18:15,"1704.9751"
06/27/2024 18:30,"0"
06/27/2024 18:45,"0"
06/27/2024 19:00,"0"
06/27/2024 19:15,"0"
06/27/2024 19:30,"0"
06/27/2024 19:45,"0"
06/27/2024 20:00,"0"
06/27/2024 20:15,"0"
06/27/2024 20:30,"0"
06/27/2024 20:45,"0"
06/27/2024 21:00,"0"
06/27/2024 21:15,"0"
06/27/2024 21:30,"0"
06/27/2024 21:45,"0"
06/27/2024 22:00,"0"
06/27/2024 22:15,"0"
06/27/2024 22:30,"0"
06/27/2024 22:45,"0"
06/27/2024 23:00,"0"
06/27/2024 23:15,"0"
06/27/2024 23:30,"0"
06/27/2024 23:45,"0"
06/28/2024 00:00,"0"
06/28/2024 00:15,"0"
06/28/2024 00:30,"0"
06/28/2024 00:45,"0"
06/28/2024 01:00,"0"
06/28/2024 01:15,"0"
06/28/2024 01:30,"0"
06/28/2024 01:45,"0"
06/28/2024 02:00,"0"
06/28/2024 02:15,"0"
06/28/2024 02:30,"0"
06/28/2024 02:45,"0"
06/28/2024 03:00,"0"
06/28/2024 03:15,"0"
06/28/2024 03:30,"0"
06/28/2024 03:45,"0"
06/28/2024 04:00,"0"
06/28/2024 04:15,"0"
06/28/2024 04:30,"0"
06/28/2024 04:45,"0"
06/28/2024 05:00,"0"
06/28/2024 05:15,"0"
06/28/2024 05:30,"0"
06/28/2024 05:45,"0"
06/28/2024 06:00,"1895.3406"
06/28/2024 06:15,"9924.3047"
06/28/2024 06:30,"17793.4688"
06/28/2024 06:45,"24051.7266"
06/28/2024 07:00,"33968.1406"
06/28/2024 07:15,"44109.2617"
06/28/2024 07:30,"51742.4492"
06/28/2024 07:45,"71231.75"
06/28/2024 08:00,"103774.1172"
06/28/2024 08:15,"123686.5156"
06/28/2024 08:30,"155718.8125"
06/28/2024 08:45,"191087.9375"
06/28/2024 09:00,"229343.9688"
06/28/2024 09:15,"233641.5625"
06/28/2024 09:30,"179043.5156"
06/28/2024 09:45,"271908.9688"
06/28/2024 10:00,"245544.6406"
06/28/2024 10:15,"254240.8438"
06/28/2024 10:30,"162760.6406"
06/28/2024 10:45,"320604.5312"
06/28/2024 11:00,"318036.0938"
06/28/2024 11:15,"192366.5469"
06/28/2024 11:30,"329939.75"
06/28/2024 11:45,"329658.4688"
06/28/2024 12:00,"332307.9375"
06/28/2024 12:15,"255343.7812"
06/28/2024 12:30,"273900.9375"
06/28/2024 12:45,"294156.0625"
06/28/2024 13:00,"215378.0625"
06/28/2024 13:15,"262274.6875"
06/28/2024 13:30,"296507.0625"
06/28/2024 13:45,"284025.6875"
06/28/2024 14:00,"258506.3906"
06/28/2024 14:15,"192306.5156"
06/28/2024 14:30,"216843.2344"
06/28/2024 14:45,"88241.7031"
06/28/2024 15:00,"159389.375"
06/28/2024 15:15,"219327.2656"
06/28/2024 15:30,"204870.9844"
06/28/2024 15:45,"183816.2344"
06/28/2024 16:00,"106354.3516"
06/28/2024 16:15,"135120.5312"
06/28/2024 16:30,"59913.9062"
06/28/2024 16:45,"33843.8828"
06/28/2024 17:00,"21608.3711"
06/28/2024 17:15,"26477.959"
06/28/2024 17:30,"22355.793"
06/28/2024 17:45,"10845.5205"
06/28/2024 18:00,"2984.8228"
06/28/2024 18:15,"965.9418"
06/28/2024 18:30,"11.1012"
06/28/2024 18:45,"0"
06/28/2024 19:00,"0"
06/28/2024 19:15,"0"
06/28/2024 19:30,"0"
06/28/2024 19:45,"0"
06/28/2024 20:00,"0"
06/28/2024 20:15,"0"
06/28/2024 20:30,"0"
06/28/2024 20:45,"0"
06/28/2024 21:00,"0"
06/28/2024 21:15,"0"
06/28/2024 21:30,"0"
06/28/2024 21:45,"0"
06/28/2024 22:00,"0"
06/28/2024 22:15,"0"
06/28/2024 22:30,"0"
06/28/2024 22:45,"0"
06/28/2024 23:00,"0"
06/28/2024 23:15,"0"
06/28/2024 23:30,"0"
06/28/2024 23:45,"0"
06/29/2024 00:00,"0"
06/29/2024 00:15,"0"
06/29/2024 00:30,"0"
06/29/2024 00:45,"0"
06/29/2024 01:00,"0"
06/29/2024 01:15,"0"
06/29/2024 01:30,"0"
06/29/2024 01:45,"0"
06/29/2024 02:00,"0"
06/29/2024 02:15,"0"
06/29/2024 02:30,"0"
06/29/2024 02:45,"0"
06/29/2024 03:00,"0"
06/29/2024 03:15,"0"
06/29/2024 03:30,"0"
06/29/2024 03:45,"0"
06/29/2024 04:00,"0"
06/29/2024 04:15,"0"
06/29/2024 04:30,"0"
06/29/2024 04:45,"0"
06/29/2024 05:00,"0"
06/29/2024 05:15,"0"
06/29/2024 05:30,"0"
06/29/2024 05:45,"0"
06/29/2024 06:00,"3795.4248"
06/29/2024 06:15,"12630.5059"
06/29/2024 06:30,"28509.832"
06/29/2024 06:45,"41446.9062"
06/29/2024 07:00,"67291.2812"
06/29/2024 07:15,"85820.7031"
06/29/2024 07:30,"109739.2422"
06/29/2024 07:45,"61552.8438"
06/29/2024 08:00,"67111.5781"
06/29/2024 08:15,"130135.5781"
06/29/2024 08:30,"161728.0469"
06/29/2024 08:45,"165678.4062"
06/29/2024 09:00,"184644.9219"
06/29/2024 09:15,"197360.6094"
06/29/2024 09:30,"198639.4062"
06/29/2024 09:45,"194933.5156"
06/29/2024 10:00,"226829.6719"
06/29/2024 10:15,"250009.1094"
06/29/2024 10:30,"124953.4219"
06/29/2024 10:45,"233053.5"
06/29/2024 11:00,"255254.7188"
06/29/2024 11:15,"230226.4062"
06/29/2024 11:30,"245063.2344"
06/29/2024 11:45,"295426.9375"
06/29/2024 12:00,"225346.5156"
06/29/2024 12:15,"29622.6504"
06/29/2024 12:30,"286540.875"
06/29/2024 12:45,"297433.8438"
06/29/2024 13:00,"290823.3438"
06/29/2024 13:15,"291555.875"
06/29/2024 13:30,"274004.9062"
06/29/2024 13:45,"230113.2812"
06/29/2024 14:00,"256613.8906"
06/29/2024 14:15,"64823.3711"
06/29/2024 14:30,"0"
06/29/2024 14:45,"47459.9531"
06/29/2024 15:00,"213514.0312"
06/29/2024 15:15,"176166.9844"
06/29/2024 15:30,"121808.0938"
06/29/2024 15:45,"119116.0156"
06/29/2024 16:00,"140570.0469"
06/29/2024 16:15,"106275.4922"
06/29/2024 16:30,"65229.0391"
06/29/2024 16:45,"53012.8203"
06/29/2024 17:00,"48627.668"
06/29/2024 17:15,"43257.7422"
06/29/2024 17:30,"29422.2344"
06/29/2024 17:45,"21241.582"
06/29/2024 18:00,"11099.1445"
06/29/2024 18:15,"4024.3315"
06/29/2024 18:30,"561.3867"
06/29/2024 18:45,"0"
06/29/2024 19:00,"0"
06/29/2024 19:15,"0"
06/29/2024 19:30,"0"
06/29/2024 19:45,"0"
06/29/2024 20:00,"0"
06/29/2024 20:15,"0"
06/29/2024 20:30,"0"
06/29/2024 20:45,"0"
06/29/2024 21:00,"0"
06/29/2024 21:15,"0"
06/29/2024 21:30,"0"
06/29/2024 21:45,"0"
06/29/2024 22:00,"0"
06/29/2024 22:15,"0"
06/29/2024 22:30,"0"
06/29/2024 22:45,"0"
06/29/2024 23:00,"0"
06/29/2024 23:15,"0"
06/29/2024 23:30,"0"
06/29/2024 23:45,"0"
06/30/2024 00:00,"0"
06/30/2024 00:15,"0"
06/30/2024 00:30,"0"
06/30/2024 00:45,"0"
06/30/2024 01:00,"0"
06/30/2024 01:15,"0"
06/30/2024 01:30,"0"
06/30/2024 01:45,"0"
06/30/2024 02:00,"0"
06/30/2024 02:15,"0"
06/30/2024 02:30,"0"
06/30/2024 02:45,"0"
06/30/2024 03:00,"0"
06/30/2024 03:15,"0"
06/30/2024 03:30,"0"
06/30/2024 03:45,"0"
06/30/2024 04:00,"0"
06/30/2024 04:15,"0"
06/30/2024 04:30,"0"
06/30/2024 04:45,"0"
06/30/2024 05:00,"0"
06/30/2024 05:15,"0"
06/30/2024 05:30,"0"
06/30/2024 05:45,"0"
06/30/2024 06:00,"1698.5098"
06/30/2024 06:15,"8928.4033"
06/30/2024 06:30,"19465.709"
06/30/2024 06:45,"28934.0566"
06/30/2024 07:00,"42328.2891"
06/30/2024 07:15,"51122.4766"
06/30/2024 07:30,"58547.1055"
06/30/2024 07:45,"67422.5781"
06/30/2024 08:00,"76799.25"
06/30/2024 08:15,"90869.6016"
06/30/2024 08:30,"105353.0312"
06/30/2024 08:45,"116504.1562"
06/30/2024 09:00,"116828.8906"
06/30/2024 09:15,"117589.6641"
06/30/2024 09:30,"121547.1875"
06/30/2024 09:45,"132101.4062"
06/30/2024 10:00,"140097.5781"
06/30/2024 10:15,"101811.3828"
06/30/2024 10:30,"146816.5469"
06/30/2024 10:45,"146590.4844"
06/30/2024 11:00,"154974.2031"
06/30/2024 11:15,"165571.5156"
06/30/2024 11:30,"174036.5"
06/30/2024 11:45,"183325.7344"
06/30/2024 12:00,"190290.6719"
06/30/2024 12:15,"169653.7656"
06/30/2024 12:30,"145306.125"
06/30/2024 12:45,"168482.7188"
06/30/2024 13:00,"202094.25"
06/30/2024 13:15,"164386.375"
06/30/2024 13:30,"171926.9844"
06/30/2024 13:45,"184520.125"
06/30/2024 14:00,"181713.5938"
06/30/2024 14:15,"170452.625"
06/30/2024 14:30,"133548.625"
06/30/2024 14:45,"145468.2344"
06/30/2024 15:00,"143810"
06/30/2024 15:15,"115236.2031"
06/30/2024 15:30,"111115.9922"
06/30/2024 15:45,"108199.5"
06/30/2024 16:00,"94937.0078"
06/30/2024 16:15,"84230.375"
06/30/2024 16:30,"71333.4062"
06/30/2024 16:45,"58424.0938"
06/30/2024 17:00,"55306.3086"
06/30/2024 17:15,"47474.6641"
06/30/2024 17:30,"34364.2461"
06/30/2024 17:45,"20585.0898"
06/30/2024 18:00,"10235.4521"
06/30/2024 18:15,"4345.2744"
06/30/2024 18:30,"396.5073"
06/30/2024 18:45,"0"
06/30/2024 19:00,"0"
06/30/2024 19:15,"0"
06/30/2024 19:30,"0"
06/30/2024 19:45,"0"
06/30/2024 20:00,"0"
06/30/2024 20:15,"0"
06/30/2024 20:30,"0"
06/30/2024 20:45,"0"
06/30/2024 21:00,"0"
06/30/2024 21:15,"0"
06/30/2024 21:30,"0"
06/30/2024 21:45,"0"
06/30/2024 22:00,"0"
06/30/2024 22:15,"0"
06/30/2024 22:30,"0"
06/30/2024 22:45,"0"
06/30/2024 23:00,"0"
06/30/2024 23:15,"0"
06/30/2024 23:30,"0"
06/30/2024 23:45,"0"
07/01/2024 00:00,"0"
07/01/2024 00:15,"0"
07/01/2024 00:30,"0"
07/01/2024 00:45,"0"
07/01/2024 01:00,"0"
07/01/2024 01:15,"0"
07/01/2024 01:30,"0"
07/01/2024 01:45,"0"
07/01/2024 02:00,"0"
07/01/2024 02:15,"0"
07/01/2024 02:30,"0"
07/01/2024 02:45,"0"
07/01/2024 03:00,"0"
07/01/2024 03:15,"0"
07/01/2024 03:30,"0"
07/01/2024 03:45,"0"
07/01/2024 04:00,"0"
07/01/2024 04:15,"0"
07/01/2024 04:30,"0"
07/01/2024 04:45,"0"
07/01/2024 05:00,"0"
07/01/2024 05:15,"0"
07/01/2024 05:30,"0"
07/01/2024 05:45,"0"
07/01/2024 06:00,"676.9055"
07/01/2024 06:15,"4961.3838"
07/01/2024 06:30,"11176.1445"
07/01/2024 06:45,"15515.4434"
07/01/2024 07:00,"20031.207"
07/01/2024 07:15,"28869.252"
07/01/2024 07:30,"37559.7031"
07/01/2024 07:45,"42496.0234"
07/01/2024 08:00,"52441.9531"
07/01/2024 08:15,"57433.0352"
07/01/2024 08:30,"77859.6953"
07/01/2024 08:45,"78525.7656"
07/01/2024 09:00,"77280.8125"
07/01/2024 09:15,"101228.9141"
07/01/2024 09:30,"110018.125"
07/01/2024 09:45,"114353.5156"
07/01/2024 10:00,"49030.0938"
07/01/2024 10:15,"132822.625"
07/01/2024 10:30,"114967.9375"
07/01/2024 10:45,"131707.9219"
07/01/2024 11:00,"134460.6406"
07/01/2024 11:15,"121363.9922"
07/01/2024 11:30,"126162.8281"
07/01/2024 11:45,"156701.7812"
07/01/2024 12:00,"227275.2031"
07/01/2024 12:15,"247384.0938"
07/01/2024 12:30,"215609.4375"
07/01/2024 12:45,"166775.8906"
07/01/2024 13:00,"129898.2734"
07/01/2024 13:15,"104625.6719"
07/01/2024 13:30,"99774.4375"
07/01/2024 13:45,"74996.3984"
07/01/2024 14:00,"119461.2812"
07/01/2024 14:15,"156500.6094"
07/01/2024 14:30,"173522.0625"
07/01/2024 14:45,"168566.5781"
07/01/2024 15:00,"127849.75"
07/01/2024 15:15,"80789.9375"
07/01/2024 15:30,"51048.7344"
07/01/2024 15:45,"100236.5703"
07/01/2024 16:00,"98289.1016"
07/01/2024 16:15,"82014.75"
07/01/2024 16:30,"73764.5938"
07/01/2024 16:45,"63380.7188"
07/01/2024 17:00,"50171.0547"
07/01/2024 17:15,"37835.2812"
07/01/2024 17:30,"31069.5273"
07/01/2024 17:45,"18735.9004"
07/01/2024 18:00,"9690.4482"
07/01/2024 18:15,"3757.9319"
07/01/2024 18:30,"160.5999"
07/01/2024 18:45,"0"
07/01/2024 19:00,"0"
07/01/2024 19:15,"0"
07/01/2024 19:30,"0"
07/01/2024 19:45,"0"
07/01/2024 20:00,"0"
07/01/2024 20:15,"0"
07/01/2024 20:30,"0"
07/01/2024 20:45,"0"
07/01/2024 21:00,"0"
07/01/2024 21:15,"0"
07/01/2024 21:30,"0"
07/01/2024 21:45,"0"
07/01/2024 22:00,"0"
07/01/2024 22:15,"0"
07/01/2024 22:30,"0"
07/01/2024 22:45,"0"
07/01/2024 23:00,"0"
07/01/2024 23:15,"0"
07/01/2024 23:30,"0"
07/01/2024 23:45,"0"
07/02/2024 00:00,"0"
07/02/2024 00:15,"0"
07/02/2024 00:30,"0"
07/02/2024 00:45,"0"
07/02/2024 01:00,"0"
07/02/2024 01:15,"0"
07/02/2024 01:30,"0"
07/02/2024 01:45,"0"
07/02/2024 02:00,"0"
07/02/2024 02:15,"0"
07/02/2024 02:30,"0"
07/02/2024 02:45,"0"
07/02/2024 03:00,"0"
07/02/2024 03:15,"0"
07/02/2024 03:30,"0"
07/02/2024 03:45,"0"
07/02/2024 04:00,"0"
07/02/2024 04:15,"0"
07/02/2024 04:30,"0"
07/02/2024 04:45,"0"
07/02/2024 05:00,"0"
07/02/2024 05:15,"0"
07/02/2024 05:30,"0"
07/02/2024 05:45,"0"
07/02/2024 06:00,"2029.0991"
07/02/2024 06:15,"7908.3887"
07/02/2024 06:30,"13763.2373"
07/02/2024 06:45,"21235.2598"
07/02/2024 07:00,"33983.2812"
07/02/2024 07:15,"40491.4727"
07/02/2024 07:30,"39265.0195"
07/02/2024 07:45,"79166.0234"
07/02/2024 08:00,"79059.9531"
07/02/2024 08:15,"92080.0156"
07/02/2024 08:30,"95951.5859"
07/02/2024 08:45,"88628.2266"
07/02/2024 09:00,"107340.4375"
07/02/2024 09:15,"175644.9375"
07/02/2024 09:30,"187310.5469"
07/02/2024 09:45,"168624.7812"
07/02/2024 10:00,"138648"
07/02/2024 10:15,"170157.8906"
07/02/2024 10:30,"271067.6562"
07/02/2024 10:45,"225534.4688"
07/02/2024 11:00,"236860.3125"
07/02/2024 11:15,"241753.5"
07/02/2024 11:30,"222111.875"
07/02/2024 11:45,"227521.1719"
07/02/2024 12:00,"259818.75"
07/02/2024 12:15,"271637.5625"
07/02/2024 12:30,"245286.4375"
07/02/2024 12:45,"239737"
07/02/2024 13:00,"296035.375"
07/02/2024 13:15,"332363.5625"
07/02/2024 13:30,"300126.4688"
07/02/2024 13:45,"337406.1562"
07/02/2024 14:00,"268266.4375"
07/02/2024 14:15,"295726.9688"
07/02/2024 14:30,"296437.25"
07/02/2024 14:45,"277679.9688"
07/02/2024 15:00,"261746.25"
07/02/2024 15:15,"170957.75"
07/02/2024 15:30,"123375.2891"
07/02/2024 15:45,"78618.0938"
07/02/2024 16:00,"42734.9453"
07/02/2024 16:15,"18134.375"
07/02/2024 16:30,"12860.7217"
07/02/2024 16:45,"39380.7031"
07/02/2024 17:00,"117355.0938"
07/02/2024 17:15,"97865.1875"
07/02/2024 17:30,"37275.6172"
07/02/2024 17:45,"21945.0156"
07/02/2024 18:00,"27989.127"
07/02/2024 18:15,"11650.5195"
07/02/2024 18:30,"2228.5991"
07/02/2024 18:45,"0"
07/02/2024 19:00,"0"
07/02/2024 19:15,"0"
07/02/2024 19:30,"0"
07/02/2024 19:45,"0"
07/02/2024 20:00,"0"
07/02/2024 20:15,"0"
07/02/2024 20:30,"0"
07/02/2024 20:45,"0"
07/02/2024 21:00,"0"
07/02/2024 21:15,"0"
