Time,System Production (W)
06/05/2023 19:00,"0"
06/05/2023 19:15,"0"
06/05/2023 19:30,"0"
06/05/2023 19:45,"0"
06/05/2023 20:00,"0"
06/05/2023 20:15,"0"
06/05/2023 20:30,"0"
06/05/2023 20:45,"0"
06/05/2023 21:00,"0"
06/05/2023 21:15,"0"
06/05/2023 21:30,"0"
06/05/2023 21:45,"0"
06/05/2023 22:00,"0"
06/05/2023 22:15,"0"
06/05/2023 22:30,"0"
06/05/2023 22:45,"0"
06/05/2023 23:00,"0"
06/05/2023 23:15,"0"
06/05/2023 23:30,"0"
06/05/2023 23:45,"0"
06/06/2023 00:00,"0"
06/06/2023 00:15,"0"
06/06/2023 00:30,"0"
06/06/2023 00:45,"0"
06/06/2023 01:00,"0"
06/06/2023 01:15,"0"
06/06/2023 01:30,"0"
06/06/2023 01:45,"0"
06/06/2023 02:00,"0"
06/06/2023 02:15,"0"
06/06/2023 02:30,"0"
06/06/2023 02:45,"0"
06/06/2023 03:00,"0"
06/06/2023 03:15,"0"
06/06/2023 03:30,"0"
06/06/2023 03:45,"0"
06/06/2023 04:00,"0"
06/06/2023 04:15,"0"
06/06/2023 04:30,"0"
06/06/2023 04:45,"0"
06/06/2023 05:00,"0"
06/06/2023 05:15,"0"
06/06/2023 05:30,"0"
06/06/2023 05:45,"261.5798"
06/06/2023 06:00,"2163.708"
06/06/2023 06:15,"5897.3887"
06/06/2023 06:30,"10319.8535"
06/06/2023 06:45,"15270.8926"
06/06/2023 07:00,"19934.0215"
06/06/2023 07:15,"26136.043"
06/06/2023 07:30,"32259.0508"
06/06/2023 07:45,"39520.7695"
06/06/2023 08:00,"47595.9141"
06/06/2023 08:15,"54365.2578"
06/06/2023 08:30,"60214.9141"
06/06/2023 08:45,"67138"
06/06/2023 09:00,"75476.8047"
06/06/2023 09:15,"80573.9688"
06/06/2023 09:30,"87385.5781"
06/06/2023 09:45,"91985.2266"
06/06/2023 10:00,"95896.2422"
06/06/2023 10:15,"100093.2344"
06/06/2023 10:30,"104295.0391"
06/06/2023 10:45,"106978.2266"
06/06/2023 11:00,"107961.8281"
06/06/2023 11:15,"110231.6797"
06/06/2023 11:30,"110390.0469"
06/06/2023 11:45,"112365.0469"
06/06/2023 12:00,"116396.1875"
06/06/2023 12:15,"114841.7969"
06/06/2023 12:30,"115046.5156"
06/06/2023 12:45,"87399.4375"
06/06/2023 13:00,"117206.6562"
06/06/2023 13:15,"112738.125"
06/06/2023 13:30,"80289.4375"
06/06/2023 13:45,"111187.7031"
06/06/2023 14:00,"106977.5391"
06/06/2023 14:15,"104769.4688"
06/06/2023 14:30,"97484.1953"
06/06/2023 14:45,"90426.3594"
06/06/2023 15:00,"0"
06/06/2023 15:15,"87014.5078"
06/06/2023 15:30,"84294.5469"
06/06/2023 15:45,"61375.7773"
06/06/2023 16:00,"65224.4648"
06/06/2023 16:15,"44316.4688"
06/06/2023 16:30,"51108.7344"
06/06/2023 16:45,"43437.0273"
06/06/2023 17:00,"37126.9023"
06/06/2023 17:15,"29431.1055"
06/06/2023 17:30,"23158.5664"
06/06/2023 17:45,"17287.8809"
06/06/2023 18:00,"11926.3271"
06/06/2023 18:15,"6957.9482"
06/06/2023 18:30,"2557.4062"
06/06/2023 18:45,"109.834"
06/06/2023 19:00,"0"
06/06/2023 19:15,"0"
06/06/2023 19:30,"0"
06/06/2023 19:45,"0"
06/06/2023 20:00,"0"
06/06/2023 20:15,"0"
06/06/2023 20:30,"0"
06/06/2023 20:45,"0"
06/06/2023 21:00,"0"
06/06/2023 21:15,"0"
06/06/2023 21:30,"0"
06/06/2023 21:45,"0"
06/06/2023 22:00,"0"
06/06/2023 22:15,"0"
06/06/2023 22:30,"0"
06/06/2023 22:45,"0"
06/06/2023 23:00,"0"
06/06/2023 23:15,"0"
06/06/2023 23:30,"0"
06/06/2023 23:45,"0"
06/07/2023 00:00,"0"
06/07/2023 00:15,"0"
06/07/2023 00:30,"0"
06/07/2023 00:45,"0"
06/07/2023 01:00,"0"
06/07/2023 01:15,"0"
06/07/2023 01:30,"0"
06/07/2023 01:45,"0"
06/07/2023 02:00,"0"
06/07/2023 02:15,"0"
06/07/2023 02:30,"0"
06/07/2023 02:45,"0"
06/07/2023 03:00,"0"
06/07/2023 03:15,"0"
06/07/2023 03:30,"0"
06/07/2023 03:45,"0"
06/07/2023 04:00,"0"
06/07/2023 04:15,"0"
06/07/2023 04:30,"0"
06/07/2023 04:45,"0"
06/07/2023 05:00,"0"
06/07/2023 05:15,"0"
06/07/2023 05:30,"0"
06/07/2023 05:45,"146.2206"
06/07/2023 06:00,"2002.2104"
06/07/2023 06:15,"5819.9072"
06/07/2023 06:30,"10670.9512"
06/07/2023 06:45,"12964.7656"
06/07/2023 07:00,"18179.5938"
06/07/2023 07:15,"25721.2656"
06/07/2023 07:30,"30493.5098"
06/07/2023 07:45,"39070.9922"
06/07/2023 08:00,"48408.6641"
06/07/2023 08:15,"54162.5703"
06/07/2023 08:30,"65507.3711"
06/07/2023 08:45,"72245.5703"
06/07/2023 09:00,"77871.7031"
06/07/2023 09:15,"81120.9531"
06/07/2023 09:30,"82400.5078"
06/07/2023 09:45,"87222.9219"
06/07/2023 10:00,"87233.9453"
06/07/2023 10:15,"92180.2578"
06/07/2023 10:30,"94563.9375"
06/07/2023 10:45,"94670.7344"
06/07/2023 11:00,"97906.1875"
06/07/2023 11:15,"103207.4688"
06/07/2023 11:30,"101174.0156"
06/07/2023 11:45,"104215.75"
06/07/2023 12:00,"106256.0938"
06/07/2023 12:15,"109929.8594"
06/07/2023 12:30,"115326.4688"
06/07/2023 12:45,"112131.8281"
06/07/2023 13:00,"114095.4688"
06/07/2023 13:15,"112095.3672"
06/07/2023 13:30,"111910.1406"
06/07/2023 13:45,"105515.2109"
06/07/2023 14:00,"99507.9531"
06/07/2023 14:15,"91431.8594"
06/07/2023 14:30,"70238.3125"
06/07/2023 14:45,"87172.875"
06/07/2023 15:00,"64451.3359"
06/07/2023 15:15,"79937.4219"
06/07/2023 15:30,"75178.5156"
06/07/2023 15:45,"70377.9375"
06/07/2023 16:00,"62861.8516"
06/07/2023 16:15,"57884.4648"
06/07/2023 16:30,"49224.2422"
06/07/2023 16:45,"37619.5508"
06/07/2023 17:00,"31726.668"
06/07/2023 17:15,"20445.0703"
06/07/2023 17:30,"20199.8965"
06/07/2023 17:45,"13561.335"
06/07/2023 18:00,"6483.417"
06/07/2023 18:15,"3966.2305"
06/07/2023 18:30,"2223.4607"
06/07/2023 18:45,"301.5704"
06/07/2023 19:00,"0"
06/07/2023 19:15,"0"
06/07/2023 19:30,"0"
06/07/2023 19:45,"0"
06/07/2023 20:00,"0"
06/07/2023 20:15,"0"
06/07/2023 20:30,"0"
06/07/2023 20:45,"0"
06/07/2023 21:00,"0"
06/07/2023 21:15,"0"
06/07/2023 21:30,"0"
06/07/2023 21:45,"0"
06/07/2023 22:00,"0"
06/07/2023 22:15,"0"
06/07/2023 22:30,"0"
06/07/2023 22:45,"0"
06/07/2023 23:00,"0"
06/07/2023 23:15,"0"
06/07/2023 23:30,"0"
06/07/2023 23:45,"0"
06/08/2023 00:00,"0"
06/08/2023 00:15,"0"
06/08/2023 00:30,"0"
06/08/2023 00:45,"0"
06/08/2023 01:00,"0"
06/08/2023 01:15,"0"
06/08/2023 01:30,"0"
06/08/2023 01:45,"0"
06/08/2023 02:00,"0"
06/08/2023 02:15,"0"
06/08/2023 02:30,"0"
06/08/2023 02:45,"0"
06/08/2023 03:00,"0"
06/08/2023 03:15,"0"
06/08/2023 03:30,"0"
06/08/2023 03:45,"0"
06/08/2023 04:00,"0"
06/08/2023 04:15,"0"
06/08/2023 04:30,"0"
06/08/2023 04:45,"0"
06/08/2023 05:00,"0"
06/08/2023 05:15,"0"
06/08/2023 05:30,"0"
06/08/2023 05:45,"144.1976"
06/08/2023 06:00,"1805.1995"
06/08/2023 06:15,"5923.2725"
06/08/2023 06:30,"10817.2334"
06/08/2023 06:45,"15561.2793"
06/08/2023 07:00,"20127.8086"
06/08/2023 07:15,"26866.6719"
06/08/2023 07:30,"35514.1445"
06/08/2023 07:45,"44916.2227"
06/08/2023 08:00,"50302.7695"
06/08/2023 08:15,"56888.7031"
06/08/2023 08:30,"64223.6719"
06/08/2023 08:45,"73893.6641"
06/08/2023 09:00,"81397.8359"
06/08/2023 09:15,"85976.7891"
06/08/2023 09:30,"90254.9375"
06/08/2023 09:45,"95109.0547"
06/08/2023 10:00,"98282.5234"
06/08/2023 10:15,"102735.0234"
06/08/2023 10:30,"104565.3906"
06/08/2023 10:45,"107236.2266"
06/08/2023 11:00,"110590.8047"
06/08/2023 11:15,"112963.4141"
06/08/2023 11:30,"113820.9609"
06/08/2023 11:45,"112781.0391"
06/08/2023 12:00,"112432.5469"
06/08/2023 12:15,"110349.6484"
06/08/2023 12:30,"111964.3125"
06/08/2023 12:45,"84049.1875"
06/08/2023 13:00,"113409.0781"
06/08/2023 13:15,"112838.2578"
06/08/2023 13:30,"112021.8359"
06/08/2023 13:45,"109891.3516"
06/08/2023 14:00,"55676.6484"
06/08/2023 14:15,"109502.375"
06/08/2023 14:30,"65639.6797"
06/08/2023 14:45,"66140.625"
06/08/2023 15:00,"93188.8359"
06/08/2023 15:15,"70793.5312"
06/08/2023 15:30,"28672.3867"
06/08/2023 15:45,"81382.4688"
06/08/2023 16:00,"72527.8281"
06/08/2023 16:15,"62002.2656"
06/08/2023 16:30,"51510.6484"
06/08/2023 16:45,"43309.9609"
06/08/2023 17:00,"29546.2109"
06/08/2023 17:15,"14281.8164"
06/08/2023 17:30,"4553.7275"
06/08/2023 17:45,"4302.7729"
06/08/2023 18:00,"5200.5337"
06/08/2023 18:15,"3461.4001"
06/08/2023 18:30,"1892.9508"
06/08/2023 18:45,"368.8875"
06/08/2023 19:00,"0"
06/08/2023 19:15,"0"
06/08/2023 19:30,"0"
06/08/2023 19:45,"0"
06/08/2023 20:00,"0"
06/08/2023 20:15,"0"
06/08/2023 20:30,"0"
06/08/2023 20:45,"0"
06/08/2023 21:00,"0"
06/08/2023 21:15,"0"
06/08/2023 21:30,"0"
06/08/2023 21:45,"0"
06/08/2023 22:00,"0"
06/08/2023 22:15,"0"
06/08/2023 22:30,"0"
06/08/2023 22:45,"0"
06/08/2023 23:00,"0"
06/08/2023 23:15,"0"
06/08/2023 23:30,"0"
06/08/2023 23:45,"0"
06/09/2023 00:00,"0"
06/09/2023 00:15,"0"
06/09/2023 00:30,"0"
06/09/2023 00:45,"0"
06/09/2023 01:00,"0"
06/09/2023 01:15,"0"
06/09/2023 01:30,"0"
06/09/2023 01:45,"0"
06/09/2023 02:00,"0"
06/09/2023 02:15,"0"
06/09/2023 02:30,"0"
06/09/2023 02:45,"0"
06/09/2023 03:00,"0"
06/09/2023 03:15,"0"
06/09/2023 03:30,"0"
06/09/2023 03:45,"0"
06/09/2023 04:00,"0"
06/09/2023 04:15,"0"
06/09/2023 04:30,"0"
06/09/2023 04:45,"0"
06/09/2023 05:00,"0"
06/09/2023 05:15,"0"
06/09/2023 05:30,"0"
06/09/2023 05:45,"70.1826"
06/09/2023 06:00,"1791.7917"
06/09/2023 06:15,"5810.3047"
06/09/2023 06:30,"10317.9639"
06/09/2023 06:45,"15121.5527"
06/09/2023 07:00,"20346.5469"
06/09/2023 07:15,"26617.7676"
06/09/2023 07:30,"33660.8203"
06/09/2023 07:45,"40955.0156"
06/09/2023 08:00,"47655.0547"
06/09/2023 08:15,"54614.1953"
06/09/2023 08:30,"61574.1172"
06/09/2023 08:45,"68583.9531"
06/09/2023 09:00,"74564.9688"
06/09/2023 09:15,"80213.25"
06/09/2023 09:30,"85191.7812"
06/09/2023 09:45,"89785.5"
06/09/2023 10:00,"76288.5781"
06/09/2023 10:15,"83968.0859"
06/09/2023 10:30,"110689.7344"
06/09/2023 10:45,"90088.1719"
06/09/2023 11:00,"106859.0625"
06/09/2023 11:15,"109383.2188"
06/09/2023 11:30,"83534.7891"
06/09/2023 11:45,"115728.7188"
06/09/2023 12:00,"114121.0625"
06/09/2023 12:15,"121087.3438"
06/09/2023 12:30,"103950.7656"
06/09/2023 12:45,"89099.3594"
06/09/2023 13:00,"60717.2891"
06/09/2023 13:15,"95547.9297"
06/09/2023 13:30,"111748.2344"
06/09/2023 13:45,"83502.3438"
06/09/2023 14:00,"80250.7969"
06/09/2023 14:15,"80912.7188"
06/09/2023 14:30,"77397.9688"
06/09/2023 14:45,"74806.2031"
06/09/2023 15:00,"74786.4922"
06/09/2023 15:15,"28866.7773"
06/09/2023 15:30,"21075.9219"
06/09/2023 15:45,"34049.0781"
06/09/2023 16:00,"28155.3906"
06/09/2023 16:15,"34510.3906"
06/09/2023 16:30,"58611.1562"
06/09/2023 16:45,"47432.1562"
06/09/2023 17:00,"37381.7461"
06/09/2023 17:15,"30357.8848"
06/09/2023 17:30,"21647.1387"
06/09/2023 17:45,"16096.332"
06/09/2023 18:00,"9535.4697"
06/09/2023 18:15,"5914.6025"
06/09/2023 18:30,"1822.3447"
06/09/2023 18:45,"75.9098"
06/09/2023 19:00,"0"
06/09/2023 19:15,"0"
06/09/2023 19:30,"0"
06/09/2023 19:45,"0"
06/09/2023 20:00,"0"
06/09/2023 20:15,"0"
06/09/2023 20:30,"0"
06/09/2023 20:45,"0"
06/09/2023 21:00,"0"
06/09/2023 21:15,"0"
06/09/2023 21:30,"0"
06/09/2023 21:45,"0"
06/09/2023 22:00,"0"
06/09/2023 22:15,"0"
06/09/2023 22:30,"0"
06/09/2023 22:45,"0"
06/09/2023 23:00,"0"
06/09/2023 23:15,"0"
06/09/2023 23:30,"0"
06/09/2023 23:45,"0"
06/10/2023 00:00,"0"
06/10/2023 00:15,"0"
06/10/2023 00:30,"0"
06/10/2023 00:45,"0"
06/10/2023 01:00,"0"
06/10/2023 01:15,"0"
06/10/2023 01:30,"0"
06/10/2023 01:45,"0"
06/10/2023 02:00,"0"
06/10/2023 02:15,"0"
06/10/2023 02:30,"0"
06/10/2023 02:45,"0"
06/10/2023 03:00,"0"
06/10/2023 03:15,"0"
06/10/2023 03:30,"0"
06/10/2023 03:45,"0"
06/10/2023 04:00,"0"
06/10/2023 04:15,"0"
06/10/2023 04:30,"0"
06/10/2023 04:45,"0"
06/10/2023 05:00,"0"
06/10/2023 05:15,"0"
06/10/2023 05:30,"0"
06/10/2023 05:45,"78.2869"
06/10/2023 06:00,"2062.9824"
06/10/2023 06:15,"5264.438"
06/10/2023 06:30,"9922.083"
06/10/2023 06:45,"15723.7852"
06/10/2023 07:00,"21629.6953"
06/10/2023 07:15,"28049.8203"
06/10/2023 07:30,"32370.4395"
06/10/2023 07:45,"41904.0547"
06/10/2023 08:00,"46680.7539"
06/10/2023 08:15,"53451.3008"
06/10/2023 08:30,"62126.5586"
06/10/2023 08:45,"67566.8359"
06/10/2023 09:00,"76100.1875"
06/10/2023 09:15,"80823.625"
06/10/2023 09:30,"84009.5625"
06/10/2023 09:45,"92025.5781"
06/10/2023 10:00,"96030.2656"
06/10/2023 10:15,"98936.9219"
06/10/2023 10:30,"100859.7266"
06/10/2023 10:45,"103085.0234"
06/10/2023 11:00,"107878.7578"
06/10/2023 11:15,"109686.7266"
06/10/2023 11:30,"110656.8516"
06/10/2023 11:45,"111916.4609"
06/10/2023 12:00,"110951.7109"
06/10/2023 12:15,"110838.1172"
06/10/2023 12:30,"112417.3203"
06/10/2023 12:45,"113863.2344"
06/10/2023 13:00,"111822.8906"
06/10/2023 13:15,"109169.8359"
06/10/2023 13:30,"108288.5234"
06/10/2023 13:45,"103471.7969"
06/10/2023 14:00,"103103.625"
06/10/2023 14:15,"92571.3906"
06/10/2023 14:30,"87353.9766"
06/10/2023 14:45,"88497.125"
06/10/2023 15:00,"92373.3359"
06/10/2023 15:15,"63838.7812"
06/10/2023 15:30,"82185.1094"
06/10/2023 15:45,"58305.6641"
06/10/2023 16:00,"69147.25"
06/10/2023 16:15,"59396.8516"
06/10/2023 16:30,"44095.3438"
06/10/2023 16:45,"34744.3477"
06/10/2023 17:00,"32838.1953"
06/10/2023 17:15,"33308.2422"
06/10/2023 17:30,"25034.9375"
06/10/2023 17:45,"18270.4062"
06/10/2023 18:00,"4817.6543"
06/10/2023 18:15,"2584.4448"
06/10/2023 18:30,"1789.8458"
06/10/2023 18:45,"258.1401"
06/10/2023 19:00,"0"
06/10/2023 19:15,"0"
06/10/2023 19:30,"0"
06/10/2023 19:45,"0"
06/10/2023 20:00,"0"
06/10/2023 20:15,"0"
06/10/2023 20:30,"0"
06/10/2023 20:45,"0"
06/10/2023 21:00,"0"
06/10/2023 21:15,"0"
06/10/2023 21:30,"0"
06/10/2023 21:45,"0"
06/10/2023 22:00,"0"
06/10/2023 22:15,"0"
06/10/2023 22:30,"0"
06/10/2023 22:45,"0"
06/10/2023 23:00,"0"
06/10/2023 23:15,"0"
06/10/2023 23:30,"0"
06/10/2023 23:45,"0"
06/11/2023 00:00,"0"
06/11/2023 00:15,"0"
06/11/2023 00:30,"0"
06/11/2023 00:45,"0"
06/11/2023 01:00,"0"
06/11/2023 01:15,"0"
06/11/2023 01:30,"0"
06/11/2023 01:45,"0"
06/11/2023 02:00,"0"
06/11/2023 02:15,"0"
06/11/2023 02:30,"0"
06/11/2023 02:45,"0"
06/11/2023 03:00,"0"
06/11/2023 03:15,"0"
06/11/2023 03:30,"0"
06/11/2023 03:45,"0"
06/11/2023 04:00,"0"
06/11/2023 04:15,"0"
06/11/2023 04:30,"0"
06/11/2023 04:45,"0"
06/11/2023 05:00,"0"
06/11/2023 05:15,"0"
06/11/2023 05:30,"0"
06/11/2023 05:45,"0"
06/11/2023 06:00,"702.0699"
06/11/2023 06:15,"3462.0586"
06/11/2023 06:30,"12243.9434"
06/11/2023 06:45,"12865.0596"
06/11/2023 07:00,"23272.1953"
06/11/2023 07:15,"34279.3594"
06/11/2023 07:30,"35697.3711"
06/11/2023 07:45,"43654.6406"
06/11/2023 08:00,"54465.2578"
06/11/2023 08:15,"49865.9727"
06/11/2023 08:30,"68359.3047"
06/11/2023 08:45,"75146.8828"
06/11/2023 09:00,"81349.2188"
06/11/2023 09:15,"87583.9688"
06/11/2023 09:30,"93089.5"
06/11/2023 09:45,"98483.8359"
06/11/2023 10:00,"101185.5078"
06/11/2023 10:15,"104964.9766"
06/11/2023 10:30,"108501.2344"
06/11/2023 10:45,"78671.7812"
06/11/2023 11:00,"73917.9531"
06/11/2023 11:15,"89763.2578"
06/11/2023 11:30,"121132.5625"
06/11/2023 11:45,"129334.9766"
06/11/2023 12:00,"124806.3047"
06/11/2023 12:15,"123677.1562"
06/11/2023 12:30,"119032.3203"
06/11/2023 12:45,"70865.5781"
06/11/2023 13:00,"101105.1016"
06/11/2023 13:15,"94738.3047"
06/11/2023 13:30,"30479.5605"
06/11/2023 13:45,"66155.6562"
06/11/2023 14:00,"117091.8828"
06/11/2023 14:15,"81466.9531"
06/11/2023 14:30,"77530.5625"
06/11/2023 14:45,"78880.5781"
06/11/2023 15:00,"72491.7656"
06/11/2023 15:15,"72851.7734"
06/11/2023 15:30,"86331.75"
06/11/2023 15:45,"79243.375"
06/11/2023 16:00,"55333.7578"
06/11/2023 16:15,"52209.6719"
06/11/2023 16:30,"59265.0156"
06/11/2023 16:45,"49954.0156"
06/11/2023 17:00,"34628.2617"
06/11/2023 17:15,"33423.7617"
06/11/2023 17:30,"0"
06/11/2023 17:45,"0"
06/11/2023 18:00,"0"
06/11/2023 18:15,"0"
06/11/2023 18:30,"0"
06/11/2023 18:45,"220.6929"
06/11/2023 19:00,"0"
06/11/2023 19:15,"0"
06/11/2023 19:30,"0"
06/11/2023 19:45,"0"
06/11/2023 20:00,"0"
06/11/2023 20:15,"0"
06/11/2023 20:30,"0"
06/11/2023 20:45,"0"
06/11/2023 21:00,"0"
06/11/2023 21:15,"0"
06/11/2023 21:30,"0"
06/11/2023 21:45,"0"
06/11/2023 22:00,"0"
06/11/2023 22:15,"0"
06/11/2023 22:30,"0"
06/11/2023 22:45,"0"
06/11/2023 23:00,"0"
06/11/2023 23:15,"0"
06/11/2023 23:30,"0"
06/11/2023 23:45,"0"
06/12/2023 00:00,"0"
06/12/2023 00:15,"0"
06/12/2023 00:30,"0"
06/12/2023 00:45,"0"
06/12/2023 01:00,"0"
06/12/2023 01:15,"0"
06/12/2023 01:30,"0"
06/12/2023 01:45,"0"
06/12/2023 02:00,"0"
06/12/2023 02:15,"0"
06/12/2023 02:30,"0"
06/12/2023 02:45,"0"
06/12/2023 03:00,"0"
06/12/2023 03:15,"0"
06/12/2023 03:30,"0"
06/12/2023 03:45,"0"
06/12/2023 04:00,"0"
06/12/2023 04:15,"0"
06/12/2023 04:30,"0"
06/12/2023 04:45,"0"
06/12/2023 05:00,"0"
06/12/2023 05:15,"0"
06/12/2023 05:30,"0"
06/12/2023 05:45,"416.8486"
06/12/2023 06:00,"3153.2058"
06/12/2023 06:15,"7366.3975"
06/12/2023 06:30,"10617.4854"
06/12/2023 06:45,"16107.7725"
06/12/2023 07:00,"23193.0742"
06/12/2023 07:15,"30429.8535"
06/12/2023 07:30,"38129.9375"
06/12/2023 07:45,"45157.875"
06/12/2023 08:00,"53170.625"
06/12/2023 08:15,"61263.9375"
06/12/2023 08:30,"68294.9062"
06/12/2023 08:45,"74782.9844"
06/12/2023 09:00,"79868.8984"
06/12/2023 09:15,"85619.4219"
06/12/2023 09:30,"89910.0469"
06/12/2023 09:45,"95436.9062"
06/12/2023 10:00,"100508.125"
06/12/2023 10:15,"102890.1562"
06/12/2023 10:30,"106837.3516"
06/12/2023 10:45,"110154.7188"
06/12/2023 11:00,"112167.7344"
06/12/2023 11:15,"112441.6562"
06/12/2023 11:30,"113279.1406"
06/12/2023 11:45,"115327.5078"
06/12/2023 12:00,"117057.8359"
06/12/2023 12:15,"116111.5938"
06/12/2023 12:30,"117300.2969"
06/12/2023 12:45,"116240.1641"
06/12/2023 13:00,"115541.8125"
06/12/2023 13:15,"113956.6875"
06/12/2023 13:30,"111686.2734"
06/12/2023 13:45,"111775.8281"
06/12/2023 14:00,"109954.8203"
06/12/2023 14:15,"104873.1406"
06/12/2023 14:30,"102217.2188"
06/12/2023 14:45,"98677.1875"
06/12/2023 15:00,"101926.5312"
06/12/2023 15:15,"97461.8203"
06/12/2023 15:30,"79699.2031"
06/12/2023 15:45,"76213.625"
06/12/2023 16:00,"66722.4688"
06/12/2023 16:15,"60323.5625"
06/12/2023 16:30,"51778.6133"
06/12/2023 16:45,"44904.3203"
06/12/2023 17:00,"37382.4766"
06/12/2023 17:15,"30610.1328"
06/12/2023 17:30,"23088.6523"
06/12/2023 17:45,"16632.1348"
06/12/2023 18:00,"7997.0469"
06/12/2023 18:15,"3725.0437"
06/12/2023 18:30,"1345.7821"
06/12/2023 18:45,"74.6453"
06/12/2023 19:00,"0"
06/12/2023 19:15,"0"
06/12/2023 19:30,"0"
06/12/2023 19:45,"0"
06/12/2023 20:00,"0"
06/12/2023 20:15,"0"
06/12/2023 20:30,"0"
06/12/2023 20:45,"0"
06/12/2023 21:00,"0"
06/12/2023 21:15,"0"
06/12/2023 21:30,"0"
06/12/2023 21:45,"0"
06/12/2023 22:00,"0"
06/12/2023 22:15,"0"
06/12/2023 22:30,"0"
06/12/2023 22:45,"0"
06/12/2023 23:00,"0"
06/12/2023 23:15,"0"
06/12/2023 23:30,"0"
06/12/2023 23:45,"0"
06/13/2023 00:00,"0"
06/13/2023 00:15,"0"
06/13/2023 00:30,"0"
06/13/2023 00:45,"0"
06/13/2023 01:00,"0"
06/13/2023 01:15,"0"
06/13/2023 01:30,"0"
06/13/2023 01:45,"0"
06/13/2023 02:00,"0"
06/13/2023 02:15,"0"
06/13/2023 02:30,"0"
06/13/2023 02:45,"0"
06/13/2023 03:00,"0"
06/13/2023 03:15,"0"
06/13/2023 03:30,"0"
06/13/2023 03:45,"0"
06/13/2023 04:00,"0"
06/13/2023 04:15,"0"
06/13/2023 04:30,"0"
06/13/2023 04:45,"0"
06/13/2023 05:00,"0"
06/13/2023 05:15,"0"
06/13/2023 05:30,"0"
06/13/2023 05:45,"97.6176"
06/13/2023 06:00,"2500.1538"
06/13/2023 06:15,"7071.188"
06/13/2023 06:30,"13113.958"
06/13/2023 06:45,"16872.332"
06/13/2023 07:00,"22507.6973"
06/13/2023 07:15,"29925.9766"
06/13/2023 07:30,"37535.5273"
06/13/2023 07:45,"44883.1055"
06/13/2023 08:00,"52760.5547"
06/13/2023 08:15,"59247.3828"
06/13/2023 08:30,"65551.2031"
06/13/2023 08:45,"72420.5547"
06/13/2023 09:00,"79141.8281"
06/13/2023 09:15,"84924.6016"
06/13/2023 09:30,"88306.0469"
06/13/2023 09:45,"94052.2891"
06/13/2023 10:00,"99129.1094"
06/13/2023 10:15,"101031.4844"
06/13/2023 10:30,"102648.1875"
06/13/2023 10:45,"106268.3047"
06/13/2023 11:00,"111185.0391"
06/13/2023 11:15,"112381.8672"
06/13/2023 11:30,"113202.8359"
06/13/2023 11:45,"111119.8828"
06/13/2023 12:00,"111257.4219"
06/13/2023 12:15,"111227.3281"
06/13/2023 12:30,"112680.1562"
06/13/2023 12:45,"112468.9766"
06/13/2023 13:00,"111582.7656"
06/13/2023 13:15,"109628.1016"
06/13/2023 13:30,"108511.9375"
06/13/2023 13:45,"103944.8203"
06/13/2023 14:00,"103178.4844"
06/13/2023 14:15,"99165.7266"
06/13/2023 14:30,"63731.3203"
06/13/2023 14:45,"71929.8906"
06/13/2023 15:00,"69933.3516"
06/13/2023 15:15,"59497.0977"
06/13/2023 15:30,"77292.8125"
06/13/2023 15:45,"24645.25"
06/13/2023 16:00,"54665.875"
06/13/2023 16:15,"59664.4844"
06/13/2023 16:30,"50559.875"
06/13/2023 16:45,"46875.332"
06/13/2023 17:00,"32547.1445"
06/13/2023 17:15,"34881.6172"
06/13/2023 17:30,"17287.6035"
06/13/2023 17:45,"11288.4326"
06/13/2023 18:00,"9469.2812"
06/13/2023 18:15,"4531.7383"
06/13/2023 18:30,"1588.4701"
06/13/2023 18:45,"191.0736"
06/13/2023 19:00,"0"
06/13/2023 19:15,"0"
06/13/2023 19:30,"0"
06/13/2023 19:45,"0"
06/13/2023 20:00,"0"
06/13/2023 20:15,"0"
06/13/2023 20:30,"0"
06/13/2023 20:45,"0"
06/13/2023 21:00,"0"
06/13/2023 21:15,"0"
06/13/2023 21:30,"0"
06/13/2023 21:45,"0"
06/13/2023 22:00,"0"
06/13/2023 22:15,"0"
06/13/2023 22:30,"0"
06/13/2023 22:45,"0"
06/13/2023 23:00,"0"
06/13/2023 23:15,"0"
06/13/2023 23:30,"0"
06/13/2023 23:45,"0"
06/14/2023 00:00,"0"
06/14/2023 00:15,"0"
06/14/2023 00:30,"0"
06/14/2023 00:45,"0"
06/14/2023 01:00,"0"
06/14/2023 01:15,"0"
06/14/2023 01:30,"0"
06/14/2023 01:45,"0"
06/14/2023 02:00,"0"
06/14/2023 02:15,"0"
06/14/2023 02:30,"0"
06/14/2023 02:45,"0"
06/14/2023 03:00,"0"
06/14/2023 03:15,"0"
06/14/2023 03:30,"0"
06/14/2023 03:45,"0"
06/14/2023 04:00,"0"
06/14/2023 04:15,"0"
06/14/2023 04:30,"0"
06/14/2023 04:45,"0"
06/14/2023 05:00,"0"
06/14/2023 05:15,"0"
06/14/2023 05:30,"0"
06/14/2023 05:45,"338.4062"
06/14/2023 06:00,"3544.7134"
06/14/2023 06:15,"8304.8701"
06/14/2023 06:30,"7594.9771"
06/14/2023 06:45,"9958.3457"
06/14/2023 07:00,"16950.1504"
06/14/2023 07:15,"25411.2812"
06/14/2023 07:30,"35221.6797"
06/14/2023 07:45,"43089.2812"
06/14/2023 08:00,"53493.0859"
06/14/2023 08:15,"61839.2578"
